month,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,remaining_lease_years,resale_price,Score
2017-01,ANG MO KIO,2 ROOM,10 TO 12,44,Improved,61 years 04 months,61.33333333,232000,42.82662692
2017-01,ANG MO KIO,3 ROOM,01 TO 03,67,New Generation,60 years 07 months,60.58333333,250000,54.59960258
2017-01,ANG MO KIO,3 ROOM,01 TO 03,67,New Generation,62 years 05 months,62.41666667,262000,49.62940884
2017-01,ANG MO KIO,3 ROOM,04 TO 06,68,New Generation,62 years 01 month,62.08333333,265000,45.75062096
2017-01,ANG MO KIO,3 ROOM,01 TO 03,67,New Generation,62 years 05 months,62.41666667,265000,49.62940884
2017-01,ANG MO KIO,3 ROOM,01 TO 03,68,New Generation,63 years,63,275000,48.76552409
2017-01,ANG MO KIO,3 ROOM,04 TO 06,68,New Generation,61 years 06 months,61.5,280000,45.73571783
2017-01,ANG MO KIO,3 ROOM,04 TO 06,67,New Generation,58 years 04 months,58.33333333,285000,45.56979632
2017-01,ANG MO KIO,3 ROOM,04 TO 06,68,New Generation,61 years 06 months,61.5,285000,45.73571783
2017-01,ANG MO KIO,3 ROOM,01 TO 03,67,New Generation,61 years 04 months,61.33333333,285000,45.61450571
2017-01,ANG MO KIO,3 ROOM,01 TO 03,68,New Generation,62 years 01 month,62.08333333,288500,45.75062096
2017-01,ANG MO KIO,3 ROOM,10 TO 12,67,New Generation,59 years 08 months,59.66666667,295000,49.58469945
2017-01,ANG MO KIO,3 ROOM,04 TO 06,67,New Generation,59 years 08 months,59.66666667,295000,45.58469945
2017-01,ANG MO KIO,3 ROOM,07 TO 09,67,New Generation,59 years 06 months,59.5,297000,45.58469945
2017-01,ANG MO KIO,3 ROOM,07 TO 09,68,New Generation,62 years 01 month,62.08333333,298000,45.75062096
2017-01,ANG MO KIO,3 ROOM,04 TO 06,67,New Generation,60 years,60,298000,49.59960258
2017-01,ANG MO KIO,3 ROOM,10 TO 12,67,New Generation,61 years 04 months,61.33333333,300000,45.61450571
2017-01,ANG MO KIO,3 ROOM,04 TO 06,68,New Generation,62 years 08 months,62.66666667,301000,45.75062096
2017-01,ANG MO KIO,3 ROOM,07 TO 09,67,New Generation,61 years,61,306000,45.61450571
2017-01,ANG MO KIO,3 ROOM,04 TO 06,68,New Generation,62 years 08 months,62.66666667,312000,49.75062096
2017-01,ANG MO KIO,3 ROOM,07 TO 09,67,New Generation,60 years 10 months,60.83333333,312000,50.59960258
2017-01,ANG MO KIO,3 ROOM,04 TO 06,73,New Generation,59 years 06 months,59.5,321000,55.31197218
2017-01,ANG MO KIO,3 ROOM,10 TO 12,67,New Generation,61 years,61,325000,49.61450571
2017-01,ANG MO KIO,3 ROOM,01 TO 03,67,New Generation,59 years 03 months,59.25,325000,45.58469945
2017-01,ANG MO KIO,3 ROOM,04 TO 06,67,New Generation,61 years 05 months,61.41666667,328000,49.61450571
2017-01,ANG MO KIO,3 ROOM,07 TO 09,74,New Generation,60 years 04 months,60.33333333,330000,55.44808743
2017-01,ANG MO KIO,3 ROOM,07 TO 09,68,New Generation,63 years,63,330000,45.76552409
2017-01,ANG MO KIO,3 ROOM,10 TO 12,73,New Generation,59 years 06 months,59.5,335000,55.31197218
2017-01,ANG MO KIO,3 ROOM,07 TO 09,68,New Generation,63 years,63,338000,45.76552409
2017-01,ANG MO KIO,3 ROOM,10 TO 12,82,New Generation,62 years,62,366000,47.44759066
2017-01,ANG MO KIO,3 ROOM,10 TO 12,73,New Generation,60 years 03 months,60.25,373000,48.32687531
2017-01,ANG MO KIO,3 ROOM,07 TO 09,82,New Generation,62 years,62,375000,47.44759066
2017-01,ANG MO KIO,3 ROOM,01 TO 03,81,New Generation,62 years 05 months,62.41666667,390000,52.32637854
2017-01,ANG MO KIO,4 ROOM,10 TO 12,92,New Generation,61 years 06 months,61.5,400000,45.64480874
2017-01,ANG MO KIO,4 ROOM,07 TO 09,91,New Generation,61 years 06 months,61.5,400000,45.52359662
2017-01,ANG MO KIO,4 ROOM,01 TO 03,94,New Generation,63 years 09 months,63.75,403000,48.91703924
2017-01,ANG MO KIO,4 ROOM,01 TO 03,92,New Generation,63 years,63,410000,48.674615
2017-01,ANG MO KIO,4 ROOM,01 TO 03,98,New Generation,61 years 01 month,61.08333333,425888,51.37208147
2017-01,ANG MO KIO,4 ROOM,04 TO 06,97,New Generation,59 years 06 months,59.5,430000,53.22106309
2017-01,ANG MO KIO,4 ROOM,04 TO 06,92,New Generation,61 years 10 months,61.83333333,435000,48.64480874
2017-01,ANG MO KIO,4 ROOM,04 TO 06,91,New Generation,62 years 05 months,62.41666667,435000,52.53849975
2017-01,ANG MO KIO,4 ROOM,04 TO 06,92,New Generation,62 years 01 month,62.08333333,440000,48.65971187
2017-01,ANG MO KIO,4 ROOM,04 TO 06,97,New Generation,58 years 06 months,58.5,460000,49.20615996
2017-01,ANG MO KIO,4 ROOM,10 TO 12,97,New Generation,59 years 04 months,59.33333333,518000,49.22106309
2017-01,ANG MO KIO,4 ROOM,10 TO 12,99,New Generation,62 years 11 months,62.91666667,518000,58.50819672
2017-01,ANG MO KIO,4 ROOM,10 TO 12,98,New Generation,60 years 08 months,60.66666667,560000,58.35717834
2017-01,ANG MO KIO,4 ROOM,13 TO 15,90,DBSS,93 years 08 months,93.66666667,688000,48.87928465
2017-01,ANG MO KIO,4 ROOM,19 TO 21,91,DBSS,93 years 07 months,93.58333333,730000,49.00049677
2017-01,ANG MO KIO,4 ROOM,22 TO 24,91,DBSS,93 years 07 months,93.58333333,756000,49.00049677
2017-01,ANG MO KIO,5 ROOM,01 TO 03,117,Standard,60 years 01 month,60.08333333,500000,55.66020864
2017-01,ANG MO KIO,5 ROOM,13 TO 15,119,Improved,61 years,61,668000,57.91753602
2017-01,ANG MO KIO,5 ROOM,19 TO 21,118,Improved,62 years 08 months,62.66666667,668000,57.81122702
2017-01,ANG MO KIO,5 ROOM,13 TO 15,119,Improved,62 years 05 months,62.41666667,725000,59.93243915
2017-01,ANG MO KIO,5 ROOM,10 TO 12,112,DBSS,93 years 07 months,93.58333333,770000,55.54595132
2017-01,ANG MO KIO,5 ROOM,10 TO 12,121,Improved,94 years 08 months,94.66666667,832000,52.65176354
2017-01,ANG MO KIO,EXECUTIVE,07 TO 09,147,Apartment,78 years 04 months,78.33333333,888000,55.56482861
2017-01,BEDOK,2 ROOM,04 TO 06,45,Improved,60 years 06 months,60.5,238000,56.93293592
2017-01,BEDOK,3 ROOM,04 TO 06,68,New Generation,62 years 06 months,62.5,272000,47.75062096
2017-01,BEDOK,3 ROOM,07 TO 09,59,Improved,60 years,60,278000,44.62990561
2017-01,BEDOK,3 ROOM,01 TO 03,68,New Generation,62 years 05 months,62.41666667,280000,47.75062096
2017-01,BEDOK,3 ROOM,01 TO 03,59,Improved,58 years,58,280000,58.60009935
2017-01,BEDOK,3 ROOM,04 TO 06,63,Simplified,70 years 08 months,70.66666667,281000,49.26378539
2017-01,BEDOK,3 ROOM,04 TO 06,68,New Generation,63 years 04 months,63.33333333,285000,45.76552409
2017-01,BEDOK,3 ROOM,04 TO 06,68,New Generation,63 years 06 months,63.5,285000,45.76552409
2017-01,BEDOK,3 ROOM,10 TO 12,70,New Generation,67 years 07 months,67.58333333,287000,46.06756085
2017-01,BEDOK,3 ROOM,13 TO 15,68,New Generation,61 years 07 months,61.58333333,290000,45.73571783
2017-01,BEDOK,3 ROOM,10 TO 12,60,Improved,68 years 02 months,68.16666667,290000,44.87034277
2017-01,BEDOK,3 ROOM,04 TO 06,68,New Generation,62 years 06 months,62.5,293000,47.75062096
2017-01,BEDOK,3 ROOM,10 TO 12,60,Improved,68 years 03 months,68.25,300000,44.87034277
2017-01,BEDOK,3 ROOM,10 TO 12,67,New Generation,68 years 02 months,68.16666667,300000,49.71882762
2017-01,BEDOK,3 ROOM,13 TO 15,65,Improved,58 years,58,300000,45.32737208
2017-01,BEDOK,3 ROOM,07 TO 09,65,Improved,56 years,56,300000,51.29756582
2017-01,BEDOK,3 ROOM,13 TO 15,60,Improved,67 years 09 months,67.75,300000,44.85543964
2017-01,BEDOK,3 ROOM,07 TO 09,60,Improved,67 years 09 months,67.75,301888,44.85543964
2017-01,BEDOK,3 ROOM,04 TO 06,67,New Generation,59 years 08 months,59.66666667,305000,59.58469945
2017-01,BEDOK,3 ROOM,07 TO 09,68,New Generation,63 years 06 months,63.5,310000,45.76552409
2017-01,BEDOK,3 ROOM,01 TO 03,67,New Generation,67 years 05 months,67.41666667,310000,47.70392449
2017-01,BEDOK,3 ROOM,07 TO 09,68,New Generation,63 years 07 months,63.58333333,310000,45.76552409
2017-01,BEDOK,3 ROOM,04 TO 06,75,Model A,66 years 03 months,66.25,310000,46.65871833
2017-01,BEDOK,3 ROOM,07 TO 09,70,Improved,60 years 01 month,60.08333333,312000,45.96323895
2017-01,BEDOK,3 ROOM,10 TO 12,65,Improved,58 years,58,312000,59.32737208
2017-01,BEDOK,3 ROOM,04 TO 06,66,Improved,65 years 04 months,65.33333333,312000,51.55290611
2017-01,BEDOK,3 ROOM,07 TO 09,68,New Generation,63 years 06 months,63.5,313000,45.76552409
2017-01,BEDOK,3 ROOM,10 TO 12,67,New Generation,61 years,61,332000,50.61450571
2017-01,BEDOK,3 ROOM,04 TO 06,73,New Generation,60 years 04 months,60.33333333,336000,46.32687531
2017-01,BEDOK,3 ROOM,10 TO 12,82,New Generation,61 years,61,358000,61.43268753
2017-01,BEDOK,3 ROOM,01 TO 03,82,New Generation,67 years 05 months,67.41666667,360000,49.52210631
2017-01,BEDOK,3 ROOM,04 TO 06,82,New Generation,62 years,62,365000,47.44759066
2017-01,BEDOK,4 ROOM,04 TO 06,84,Simplified,69 years 05 months,69.41666667,350000,51.79433681
2017-01,BEDOK,4 ROOM,13 TO 15,90,Improved,59 years 11 months,59.91666667,350000,48.37257824
2017-01,BEDOK,4 ROOM,04 TO 06,84,Improved,59 years 08 months,59.66666667,350000,47.64530551
2017-01,BEDOK,4 ROOM,10 TO 12,90,Improved,59 years 08 months,59.66666667,358000,48.37257824
2017-01,BEDOK,4 ROOM,04 TO 06,82,Improved,58 years,58,358000,47.38797814
2017-01,BEDOK,4 ROOM,13 TO 15,82,Improved,58 years,58,375000,47.38797814
2017-01,BEDOK,4 ROOM,01 TO 03,91,New Generation,60 years 05 months,60.41666667,380000,48.50869349
2017-01,BEDOK,4 ROOM,04 TO 06,91,New Generation,60 years 07 months,60.58333333,382000,48.50869349
2017-01,BEDOK,4 ROOM,07 TO 09,84,Simplified,69 years 02 months,69.16666667,384000,51.79433681
2017-01,BEDOK,4 ROOM,13 TO 15,84,Simplified,69 years 03 months,69.25,385000,51.79433681
2017-01,BEDOK,4 ROOM,01 TO 03,91,New Generation,60 years 05 months,60.41666667,390000,48.50869349
2017-01,BEDOK,4 ROOM,07 TO 09,84,Simplified,68 years 10 months,68.83333333,392000,47.77943368
2017-01,BEDOK,4 ROOM,07 TO 09,84,Simplified,68 years 10 months,68.83333333,395000,47.77943368
2017-01,BEDOK,4 ROOM,07 TO 09,92,New Generation,60 years 04 months,60.33333333,395000,48.62990561
2017-01,BEDOK,4 ROOM,01 TO 03,91,New Generation,62 years 10 months,62.83333333,410000,57.53849975
2017-01,BEDOK,4 ROOM,04 TO 06,93,New Generation,62 years 05 months,62.41666667,412000,48.78092399
2017-01,BEDOK,4 ROOM,07 TO 09,98,New Generation,64 years 04 months,64.33333333,420000,49.41679086
2017-01,BEDOK,4 ROOM,13 TO 15,91,New Generation,60 years 05 months,60.41666667,425000,48.50869349
2017-01,BEDOK,4 ROOM,10 TO 12,92,New Generation,60 years 10 months,60.83333333,430000,52.62990561
2017-01,BEDOK,4 ROOM,04 TO 06,104,Model A,66 years 01 month,66.08333333,430000,50.17386985
2017-01,BEDOK,4 ROOM,04 TO 06,105,Premium Apartment,83 years,83,480000,54.53353204
2017-01,BEDOK,4 ROOM,13 TO 15,90,Model A,83 years 01 month,83.08333333,499000,48.73025335
2017-01,BEDOK,4 ROOM,07 TO 09,92,Model A,87 years 11 months,87.91666667,580000,49.03229011
2017-01,BEDOK,4 ROOM,04 TO 06,104,Model A,71 years 02 months,71.16666667,625000,54.24838549
2017-01,BEDOK,4 ROOM,10 TO 12,97,Model A,92 years 04 months,92.33333333,671000,56.71286637
2017-01,BEDOK,5 ROOM,01 TO 03,120,Improved,64 years 04 months,64.33333333,485000,52.08345753
2017-01,BEDOK,5 ROOM,07 TO 09,130,Adjoined flat,54 years 06 months,54.5,530000,53.14654744
2017-01,BEDOK,5 ROOM,04 TO 06,132,Model A,78 years 06 months,78.5,550000,57.7466468
2017-01,BEDOK,5 ROOM,16 TO 18,119,Improved,60 years 10 months,60.83333333,604000,65.90263289
2017-01,BEDOK,5 ROOM,16 TO 18,115,Premium Apartment,82 years 11 months,82.91666667,610000,55.74565325
2017-01,BEDOK,5 ROOM,13 TO 15,122,Improved,75 years 04 months,75.33333333,610000,52.48981619
2017-01,BEDOK,5 ROOM,04 TO 06,137,Model A-Maisonette,66 years 07 months,66.58333333,633000,58.17386985
2017-01,BEDOK,5 ROOM,01 TO 03,139,Model A-Maisonette,66 years 06 months,66.5,660000,58.41629409
2017-01,BEDOK,5 ROOM,13 TO 15,112,Improved,92 years 04 months,92.33333333,795000,64.53104819
2017-01,BEDOK,EXECUTIVE,04 TO 06,143,Apartment,75 years 11 months,75.91666667,668000,59.03527074
2017-01,BEDOK,EXECUTIVE,01 TO 03,146,Maisonette,68 years 04 months,68.33333333,670000,55.2945852
2017-01,BEDOK,EXECUTIVE,10 TO 12,145,Apartment,75 years 11 months,75.91666667,725000,59.27769498
2017-01,BEDOK,EXECUTIVE,10 TO 12,141,Apartment,75 years 04 months,75.33333333,730000,68.7928465
2017-01,BISHAN,3 ROOM,10 TO 12,68,Improved,55 years 09 months,55.75,275000,45.64629906
2017-01,BISHAN,3 ROOM,10 TO 12,64,Simplified,68 years 07 months,68.58333333,320000,54.35519126
2017-01,BISHAN,3 ROOM,04 TO 06,64,Simplified,67 years 11 months,67.91666667,395000,47.34028813
2017-01,BISHAN,4 ROOM,04 TO 06,84,Simplified,70 years 08 months,70.66666667,380000,47.80923994
2017-01,BISHAN,4 ROOM,04 TO 06,84,Simplified,70 years 08 months,70.66666667,475000,47.80923994
2017-01,BISHAN,4 ROOM,04 TO 06,84,Simplified,68 years,68,510000,53.77943368
2017-01,BISHAN,4 ROOM,04 TO 06,83,Simplified,69 years 01 month,69.08333333,513000,47.67312469
2017-01,BISHAN,4 ROOM,01 TO 03,84,Simplified,69 years 11 months,69.91666667,520000,47.79433681
2017-01,BISHAN,4 ROOM,07 TO 09,84,Simplified,67 years 11 months,67.91666667,530000,53.76453055
2017-01,BISHAN,4 ROOM,07 TO 09,84,Simplified,68 years,68,533000,56.77943368
2017-01,BISHAN,4 ROOM,01 TO 03,83,Simplified,69 years 01 month,69.08333333,583000,47.67312469
2017-01,BISHAN,4 ROOM,13 TO 15,108,Model A,74 years 06 months,74.5,625000,47.77794337
2017-01,BISHAN,4 ROOM,34 TO 36,95,DBSS,93 years 07 months,93.58333333,808000,49.48534526
2017-01,BISHAN,5 ROOM,04 TO 06,139,Model A,74 years 04 months,74.33333333,650000,54.53551913
2017-01,BISHAN,5 ROOM,01 TO 03,121,Improved,69 years 06 months,69.5,658740,52.2791853
2017-01,BISHAN,5 ROOM,07 TO 09,123,Improved,72 years 03 months,72.25,700000,58.56631893
