month,year,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score,region,storey_range_numeric,flat_age,price_per_square_meter,predicted_resale_price
6,2024,KALLANG/WHAMPOA,4 ROOM,04 TO 06,108.0,Model A,71.33,850000,54.51927019,Central,5,27.67,7870.37037,831500.0
5,2024,BUKIT MERAH,3 ROOM,04 TO 06,67.0,New Generation,53.67,390000,38.03075952,Central,5,45.33,5820.895522,390000.0
4,2024,TOA PAYOH,3 ROOM,01 TO 03,65.0,Improved,48.33,338000,49.83261371,Central,2,50.67,5200.0,338444.0
1,2024,BUKIT MERAH,3 ROOM,04 TO 06,74.0,Model A,60.17,458000,38.50160781,Central,5,38.83,6189.189189,452666.6666666667
9,2024,BUKIT MERAH,4 ROOM,01 TO 03,91.0,New Generation,60.25,708000,42.42879625,Central,2,38.75,7780.21978,710000.0
6,2024,BUKIT MERAH,4 ROOM,16 TO 18,93.0,Model A,93.58,935000,43.02773375,Central,17,5.42,10053.76344,942500.0
8,2024,BISHAN,4 ROOM,04 TO 06,83.0,Simplified,62.42,680000,42.02216055,Central,5,36.58,8192.771084,680000.0
9,2024,BISHAN,5 ROOM,04 TO 06,121.0,Improved,63.0,858000,44.10954355,Central,5,36.0,7090.909091,861666.6666666666
2,2024,BUKIT MERAH,4 ROOM,19 TO 21,93.0,Model A,93.92,925000,43.02773375,Central,20,5.08,9946.236559,919000.0
11,2024,BISHAN,4 ROOM,04 TO 06,92.0,New Generation,59.58,715000,53.48333674,Central,5,39.42,7771.73913,702500.0
7,2024,BISHAN,EXECUTIVE,13 TO 15,146.0,Maisonette,66.92,1236000,45.5324325,Central,14,32.08,8465.753425,1180000.0
6,2024,QUEENSTOWN,5 ROOM,28 TO 30,110.0,Improved,75.42,1015000,43.68772773,Central,29,23.58,9227.272727,1054000.0
2,2024,BUKIT MERAH,5 ROOM,04 TO 06,116.0,Improved,81.08,744000,41.10403552,Central,5,17.92,6413.793103,740000.0
4,2024,TOA PAYOH,3 ROOM,01 TO 03,67.0,New Generation,59.58,420000,44.1049802,Central,2,39.42,6268.656716,420000.0
2,2024,BUKIT MERAH,5 ROOM,04 TO 06,110.0,Improved,76.92,860000,43.717416,Central,5,22.08,7818.181818,859333.3333333334
9,2024,QUEENSTOWN,3 ROOM,19 TO 21,63.0,Model A,89.5,720000,33.34698645,Central,20,9.5,11428.57143,671296.0
7,2024,TOA PAYOH,3 ROOM,01 TO 03,65.0,Improved,47.0,340000,40.81776957,Central,2,52.0,5230.769231,340666.6666666667
9,2024,BUKIT MERAH,4 ROOM,16 TO 18,93.0,Model A,91.75,910000,43.01288961,Central,17,7.25,9784.946237,910000.0
4,2024,BISHAN,4 ROOM,07 TO 09,84.0,Simplified,62.75,638000,42.07670105,Central,8,36.25,7595.238095,639444.44
4,2024,BUKIT MERAH,3 ROOM,16 TO 18,68.0,Model A,93.75,695000,41.66422134,Central,17,5.25,10220.58824,715962.6666666666
3,2024,BUKIT MERAH,4 ROOM,22 TO 24,93.0,Model A,93.83,910000,43.02773375,Central,23,5.17,9784.946237,910000.0
6,2024,KALLANG/WHAMPOA,4 ROOM,16 TO 18,92.0,Model A,95.0,1060000,47.00288152,Central,17,4.0,11521.73913,1046000.0
4,2024,TOA PAYOH,4 ROOM,01 TO 03,100.0,Model A,72.92,650000,47.11263449,Central,2,26.08,6500.0,658000.0
3,2024,KALLANG/WHAMPOA,4 ROOM,10 TO 12,92.0,Model A,95.17,1000000,47.00288152,Central,11,3.83,10869.56522,998000.0
7,2024,KALLANG/WHAMPOA,3 ROOM,04 TO 06,65.0,Improved,49.08,365000,44.84745784,Central,5,49.92,5615.384615,365000.0
8,2024,TOA PAYOH,4 ROOM,19 TO 21,93.0,Model A,94.42,958000,46.04257788,Central,20,4.58,10301.07527,968000.0
6,2024,BISHAN,5 ROOM,28 TO 30,120.0,DBSS,86.25,1538000,44.39641819,Central,29,12.75,12816.66667,1400000.0
6,2024,KALLANG/WHAMPOA,3 ROOM,04 TO 06,59.0,Improved,53.75,370000,32.59443555,Central,5,45.25,6271.186441,369000.0
4,2024,BUKIT MERAH,4 ROOM,22 TO 24,93.0,Model A,93.75,918888,43.02773375,Central,23,5.25,9880.516129,919000.0
2,2024,KALLANG/WHAMPOA,4 ROOM,10 TO 12,94.0,New Generation,56.17,575000,44.53304119,Central,11,42.83,6117.021277,570000.0
9,2024,BISHAN,4 ROOM,04 TO 06,84.0,Simplified,59.83,662000,48.04701277,Central,5,39.17,7880.952381,666666.6666666666
4,2024,KALLANG/WHAMPOA,4 ROOM,34 TO 36,94.0,DBSS,85.83,1050000,53.97836529,Central,35,13.17,11170.21277,1046000.0
1,2024,TOA PAYOH,3 ROOM,31 TO 33,68.0,Model A,95.0,790000,44.67906548,Central,32,4.0,11617.64706,762500.0
10,2024,TOA PAYOH,4 ROOM,01 TO 03,104.0,Model A,63.42,680000,47.19719925,Central,2,35.58,6538.461538,671500.0
9,2024,KALLANG/WHAMPOA,5 ROOM,19 TO 21,114.0,Standard,49.42,831888,47.5347863,Central,20,49.58,7297.263158,818333.3333333334
5,2024,QUEENSTOWN,3 ROOM,01 TO 03,67.0,Model A,88.0,585000,43.53546016,Central,2,11.0,8731.343284,585000.0
4,2024,QUEENSTOWN,3 ROOM,01 TO 03,65.0,Improved,49.83,425000,44.86230198,Central,2,49.17,6538.461538,425000.0
7,2024,KALLANG/WHAMPOA,4 ROOM,25 TO 27,92.0,Model A,95.0,1132888,47.00288152,Central,26,4.0,12314.0,1135000.0
3,2024,TOA PAYOH,4 ROOM,16 TO 18,93.0,Model A,93.5,1150000,47.02773375,Central,17,5.5,12365.5914,1135000.0
8,2024,TOA PAYOH,5 ROOM,01 TO 03,121.0,Improved,67.75,858000,44.18376423,Central,2,31.25,7090.909091,861666.6666666666
4,2024,KALLANG/WHAMPOA,4 ROOM,25 TO 27,90.0,Model A,79.17,895000,60.65629435,Central,26,19.83,9944.444444,903000.0
7,2024,TOA PAYOH,4 ROOM,07 TO 09,93.0,Model A,91.67,811000,43.01288961,Central,8,7.33,8720.430108,813000.0
9,2024,BUKIT MERAH,3 ROOM,04 TO 06,70.0,Improved,48.67,400000,44.12016032,Central,5,50.33,5714.285714,399333.3333333333
8,2024,BISHAN,4 ROOM,04 TO 06,104.0,Model A,66.92,785000,40.24173166,Central,5,32.08,7548.076923,786000.0
7,2024,BUKIT MERAH,4 ROOM,01 TO 03,90.0,Model A,83.25,930000,48.71567089,Central,2,15.75,10333.33333,905000.0
6,2024,BISHAN,5 ROOM,16 TO 18,120.0,Improved,64.67,990000,48.08469132,Central,17,34.33,8250.0,971500.0
10,2024,KALLANG/WHAMPOA,3 ROOM,10 TO 12,65.0,Improved,48.33,390000,44.84745784,Central,11,50.67,6000.0,392500.0
4,2024,KALLANG/WHAMPOA,4 ROOM,19 TO 21,92.0,Model A,95.17,1105000,47.00288152,Central,20,3.83,12010.86957,1135000.0
1,2024,BUKIT MERAH,5 ROOM,04 TO 06,122.0,Improved,61.5,740000,44.13439577,Central,5,37.5,6065.57377,750000.0
6,2024,BUKIT MERAH,3 ROOM,13 TO 15,67.0,New Generation,56.42,450000,38.06044779,Central,14,42.58,6716.41791,455000.0
12,2024,TOA PAYOH,4 ROOM,10 TO 12,93.0,Model A,92.75,1100000,47.02773375,Central,11,6.25,11827.95699,1046000.0
10,2024,TOA PAYOH,3 ROOM,10 TO 12,67.0,Improved,44.42,418000,44.89716229,Central,11,54.58,6238.80597,418000.0
2,2024,TOA PAYOH,4 ROOM,19 TO 21,82.0,Improved,51.17,490000,38.80433455,Central,20,47.83,5975.609756,499333.3333333333
9,2024,BUKIT MERAH,3 ROOM,01 TO 03,76.0,Improved,49.42,380000,41.46224744,Central,2,49.58,5000.0,382500.0
6,2024,TOA PAYOH,3 ROOM,01 TO 03,78.0,Improved,44.67,385000,50.49710775,Central,2,54.33,4935.897436,382500.0
3,2024,BUKIT MERAH,4 ROOM,01 TO 03,93.0,Model A,93.83,780088,43.02773375,Central,2,5.17,8388.043011,779462.6666666666
1,2024,BISHAN,EXECUTIVE,16 TO 18,174.0,Maisonette,65.08,1400000,47.02987813,Central,17,33.92,8045.977011,1180000.0
3,2024,BISHAN,4 ROOM,07 TO 09,103.0,Model A,62.42,688000,43.11297048,Central,8,36.58,6679.61165,699000.0
7,2024,TOA PAYOH,3 ROOM,10 TO 12,65.0,Improved,46.58,375000,44.81776957,Central,11,52.42,5769.230769,372500.0
3,2024,TOA PAYOH,4 ROOM,19 TO 21,93.0,Model A,93.5,1101000,47.02773375,Central,20,5.5,11838.70968,1046000.0
1,2024,BUKIT MERAH,5 ROOM,22 TO 24,117.0,Improved,52.83,720000,50.72809606,Central,23,46.17,6153.846154,730000.0
8,2024,BISHAN,4 ROOM,07 TO 09,89.0,Simplified,61.75,768000,51.34940353,Central,8,37.25,8629.213483,765000.0
2,2024,BUKIT MERAH,4 ROOM,22 TO 24,93.0,Model A,92.25,970000,43.01288961,Central,23,6.75,10430.10753,997500.0
8,2024,TOA PAYOH,3 ROOM,07 TO 09,65.0,Improved,56.5,386000,44.96621093,Central,8,42.5,5938.461538,392500.0
11,2024,TOA PAYOH,5 ROOM,22 TO 24,122.0,Improved,70.92,1168000,50.28283714,Central,23,28.08,9573.770492,1185000.0
7,2024,QUEENSTOWN,4 ROOM,10 TO 12,82.0,Improved,51.5,600000,55.81917869,Central,11,47.5,7317.073171,617888.0
7,2024,QUEENSTOWN,4 ROOM,04 TO 06,107.0,Model A,71.25,755000,43.46472969,Central,5,27.75,7056.074766,737666.6666666666
6,2024,TOA PAYOH,4 ROOM,04 TO 06,93.0,Model A,94.58,918000,46.04257788,Central,5,4.42,9870.967742,930000.0
11,2024,BUKIT MERAH,4 ROOM,07 TO 09,81.0,Improved,49.25,539000,41.73494992,Central,8,49.75,6654.320988,533296.0
11,2024,TOA PAYOH,4 ROOM,07 TO 09,93.0,Model A,91.33,848888,43.01288961,Central,8,7.67,9127.827957,848000.0
3,2024,QUEENSTOWN,5 ROOM,07 TO 09,110.0,Improved,75.67,960000,43.68772773,Central,8,23.33,8727.272727,950000.0
8,2024,TOA PAYOH,3 ROOM,31 TO 33,68.0,Model A,94.42,785000,44.67906548,Central,32,4.58,11544.11765,762500.0
1,2024,QUEENSTOWN,4 ROOM,04 TO 06,93.0,Model A,93.42,845000,43.02773375,Central,5,5.58,9086.021505,845944.0
4,2024,KALLANG/WHAMPOA,4 ROOM,22 TO 24,92.0,Model A,95.08,1050000,47.00288152,Central,23,3.92,11413.04348,1046000.0
4,2024,BISHAN,5 ROOM,01 TO 03,121.0,Improved,67.42,945000,41.16892009,Central,2,31.58,7809.917355,935900.0
3,2024,BUKIT MERAH,3 ROOM,04 TO 06,56.0,Standard,46.42,306000,40.31206097,Central,5,52.58,5464.285714,297500.0
12,2024,TOA PAYOH,5 ROOM,19 TO 21,122.0,Improved,60.92,900000,48.13439577,Central,20,38.08,7377.04918,941000.0
7,2024,TOA PAYOH,3 ROOM,07 TO 09,68.0,Improved,44.58,380000,44.95170278,Central,8,54.42,5588.235294,380444.0
12,2024,BUKIT MERAH,4 ROOM,01 TO 03,89.0,Model A,87.5,870000,48.73535108,Central,2,11.5,9775.280899,879000.0
9,2024,QUEENSTOWN,3 ROOM,01 TO 03,69.0,Standard,41.42,372000,32.96171087,Central,2,57.58,5391.304348,371500.0
5,2024,BUKIT MERAH,3 ROOM,22 TO 24,68.0,Model A,94.0,770000,33.67906548,Central,23,5.0,11323.52941,762500.0
3,2024,TOA PAYOH,3 ROOM,04 TO 06,67.0,Improved,46.0,325000,44.91200643,Central,5,53.0,4850.746269,326500.0
7,2024,QUEENSTOWN,4 ROOM,01 TO 03,93.0,Model A,87.75,790000,44.95351307,Central,2,11.25,8494.623656,788333.3333333334
4,2024,KALLANG/WHAMPOA,3 ROOM,04 TO 06,68.0,New Generation,56.17,410000,45.11498829,Central,5,42.83,6029.411765,410000.0
6,2024,QUEENSTOWN,4 ROOM,04 TO 06,93.0,Model A,93.08,945000,43.02773375,Central,5,5.92,10161.29032,950000.0
11,2024,KALLANG/WHAMPOA,4 ROOM,04 TO 06,92.0,New Generation,53.25,620000,51.39427193,Central,5,45.75,6739.130435,620000.0
8,2024,BISHAN,4 ROOM,04 TO 06,104.0,Model A,63.0,720000,43.18235511,Central,5,36.0,6923.076923,721666.6666666666
2,2024,KALLANG/WHAMPOA,3 ROOM,01 TO 03,103.0,New Generation,57.25,645000,43.03874979,Central,2,41.75,6262.135922,646500.0
5,2024,BUKIT MERAH,5 ROOM,13 TO 15,113.0,Improved,87.83,1180000,44.04432299,Central,14,11.17,10442.47788,1174000.0
7,2024,QUEENSTOWN,4 ROOM,31 TO 33,85.0,Model A,81.42,998000,51.41328014,Central,32,17.58,11741.17647,971500.0
2,2024,BUKIT MERAH,3 ROOM,07 TO 09,59.0,Improved,50.25,330000,37.535059,Central,8,48.75,5593.220339,335000.0
11,2024,QUEENSTOWN,4 ROOM,01 TO 03,92.0,Model A,87.0,938000,46.88412843,Central,2,12.0,10195.65217,950000.0
2,2024,TOA PAYOH,5 ROOM,04 TO 06,120.0,Improved,63.5,756766,44.05500305,Central,5,35.5,6306.383333,761388.0
10,2024,TOA PAYOH,4 ROOM,16 TO 18,93.0,Model A,91.42,926668,43.01288961,Central,17,7.58,9964.172043,925000.0
12,2024,QUEENSTOWN,3 ROOM,22 TO 24,60.0,Model A,82.83,720000,53.079456,Central,23,16.17,12000.0,671296.0
4,2024,KALLANG/WHAMPOA,4 ROOM,13 TO 15,92.0,Model A,95.08,1010000,52.00288152,Central,14,3.92,10978.26087,998000.0
12,2024,QUEENSTOWN,3 ROOM,10 TO 12,60.0,Improved,44.67,355000,32.51537881,Central,11,54.33,5916.666667,350000.0
12,2024,BUKIT MERAH,5 ROOM,16 TO 18,122.0,Improved,59.83,1030000,46.11955163,Central,17,39.17,8442.622951,1007500.0
12,2024,CENTRAL AREA,4 ROOM,49 TO 51,94.0,Type S1,85.17,1430000,54.97836529,Central,50,13.83,15212.76596,1353925.3333333333
1,2024,KALLANG/WHAMPOA,4 ROOM,01 TO 03,83.0,Simplified,62.5,520000,49.02216055,Central,2,36.5,6265.060241,527166.6666666666
8,2024,BUKIT MERAH,3 ROOM,04 TO 06,63.0,Improved,49.92,345000,45.75322099,Central,5,49.08,5476.190476,346296.0
12,2024,TOA PAYOH,3 ROOM,04 TO 06,58.0,Standard,43.17,332000,42.39145369,Central,5,55.83,5724.137931,339944.0
2,2024,TOA PAYOH,4 ROOM,07 TO 09,104.0,Model A,64.0,690000,43.19719925,Central,8,35.0,6634.615385,699000.0
7,2024,TOA PAYOH,3 ROOM,04 TO 06,62.0,Standard,47.58,377000,42.66899222,Central,5,51.42,6080.645161,380000.0
