month,year,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score,region,storey_range_numeric,flat_age,price_per_square_meter,predicted_resale_price
6,2024,KALLANG/WHAMPOA,4 ROOM,04 TO 06,108.0,Model A,71.33,850000,54.51927019,Central,5,27.67,7870.37037,706320.8791578577
5,2024,BUKIT MERAH,3 ROOM,04 TO 06,67.0,New Generation,53.67,390000,38.03075952,Central,5,45.33,5820.895522,518377.09585884074
4,2024,TOA PAYOH,3 ROOM,01 TO 03,65.0,Improved,48.33,338000,49.83261371,Central,2,50.67,5200.0,384641.800275499
1,2024,BUKIT MERAH,3 ROOM,04 TO 06,74.0,Model A,60.17,458000,38.50160781,Central,5,38.83,6189.189189,549438.0490459156
9,2024,BUKIT MERAH,4 ROOM,01 TO 03,91.0,New Generation,60.25,708000,42.42879625,Central,2,38.75,7780.21978,657689.202978992
6,2024,BUKIT MERAH,4 ROOM,16 TO 18,93.0,Model A,93.58,935000,43.02773375,Central,17,5.42,10053.76344,876800.8806899972
8,2024,BISHAN,4 ROOM,04 TO 06,83.0,Simplified,62.42,680000,42.02216055,Central,5,36.58,8192.771084,629839.3828578866
9,2024,BISHAN,5 ROOM,04 TO 06,121.0,Improved,63.0,858000,44.10954355,Central,5,36.0,7090.909091,774686.1225140191
2,2024,BUKIT MERAH,4 ROOM,19 TO 21,93.0,Model A,93.92,925000,43.02773375,Central,20,5.08,9946.236559,884762.5806294974
11,2024,BISHAN,4 ROOM,04 TO 06,92.0,New Generation,59.58,715000,53.48333674,Central,5,39.42,7771.73913,649959.2614640866
7,2024,BISHAN,EXECUTIVE,13 TO 15,146.0,Maisonette,66.92,1236000,45.5324325,Central,14,32.08,8465.753425,1020291.687378633
6,2024,QUEENSTOWN,5 ROOM,28 TO 30,110.0,Improved,75.42,1015000,43.68772773,Central,29,23.58,9227.272727,924421.2819844342
2,2024,BUKIT MERAH,5 ROOM,04 TO 06,116.0,Improved,81.08,744000,41.10403552,Central,5,17.92,6413.793103,857187.8895797763
4,2024,TOA PAYOH,3 ROOM,01 TO 03,67.0,New Generation,59.58,420000,44.1049802,Central,2,39.42,6268.656716,474010.1577160956
2,2024,BUKIT MERAH,5 ROOM,04 TO 06,110.0,Improved,76.92,860000,43.717416,Central,5,22.08,7818.181818,812512.7114365697
9,2024,QUEENSTOWN,3 ROOM,19 TO 21,63.0,Model A,89.5,720000,33.34698645,Central,20,9.5,11428.57143,735329.5114728743
7,2024,TOA PAYOH,3 ROOM,01 TO 03,65.0,Improved,47.0,340000,40.81776957,Central,2,52.0,5230.769231,384214.72822333383
9,2024,BUKIT MERAH,4 ROOM,16 TO 18,93.0,Model A,91.75,910000,43.01288961,Central,17,7.25,9784.946237,873887.9524430871
4,2024,BISHAN,4 ROOM,07 TO 09,84.0,Simplified,62.75,638000,42.07670105,Central,8,36.25,7595.238095,641750.1747739802
4,2024,BUKIT MERAH,3 ROOM,16 TO 18,68.0,Model A,93.75,695000,41.66422134,Central,17,5.25,10220.58824,756654.168420769
3,2024,BUKIT MERAH,4 ROOM,22 TO 24,93.0,Model A,93.83,910000,43.02773375,Central,23,5.17,9784.946237,900895.286617944
6,2024,KALLANG/WHAMPOA,4 ROOM,16 TO 18,92.0,Model A,95.0,1060000,47.00288152,Central,17,4.0,11521.73913,818093.9323221294
4,2024,TOA PAYOH,4 ROOM,01 TO 03,100.0,Model A,72.92,650000,47.11263449,Central,2,26.08,6500.0,668191.8730737808
3,2024,KALLANG/WHAMPOA,4 ROOM,10 TO 12,92.0,Model A,95.17,1000000,47.00288152,Central,11,3.83,10869.56522,783717.034746056
