month,year,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score,region,storey_range_numeric,flat_age,price_per_square_meter,predicted_resale_price
6,2024,KALLANG/WHAMPOA,4 ROOM,04 TO 06,108.0,Model A,71.33,850000,54.51927019,Central,5,27.67,7870.37037,830934.617025177
5,2024,BUKIT MERAH,3 ROOM,04 TO 06,67.0,New Generation,53.67,390000,38.03075952,Central,5,45.33,5820.895522,391076.0911425568
4,2024,TOA PAYOH,3 ROOM,01 TO 03,65.0,Improved,48.33,338000,49.83261371,Central,2,50.67,5200.0,337360.9920311219
1,2024,BUKIT MERAH,3 ROOM,04 TO 06,74.0,Model A,60.17,458000,38.50160781,Central,5,38.83,6189.189189,459992.4894195986
9,2024,BUKIT MERAH,4 ROOM,01 TO 03,91.0,New Generation,60.25,708000,42.42879625,Central,2,38.75,7780.21978,696748.1015278181
6,2024,BUKIT MERAH,4 ROOM,16 TO 18,93.0,Model A,93.58,935000,43.02773375,Central,17,5.42,10053.76344,945868.0496035087
8,2024,BISHAN,4 ROOM,04 TO 06,83.0,Simplified,62.42,680000,42.02216055,Central,5,36.58,8192.771084,684514.3148594132
9,2024,BISHAN,5 ROOM,04 TO 06,121.0,Improved,63.0,858000,44.10954355,Central,5,36.0,7090.909091,859119.1560720167
2,2024,BUKIT MERAH,4 ROOM,19 TO 21,93.0,Model A,93.92,925000,43.02773375,Central,20,5.08,9946.236559,933210.8266025024
11,2024,BISHAN,4 ROOM,04 TO 06,92.0,New Generation,59.58,715000,53.48333674,Central,5,39.42,7771.73913,700815.3030015193
7,2024,BISHAN,EXECUTIVE,13 TO 15,146.0,Maisonette,66.92,1236000,45.5324325,Central,14,32.08,8465.753425,1173873.0718663475
6,2024,QUEENSTOWN,5 ROOM,28 TO 30,110.0,Improved,75.42,1015000,43.68772773,Central,29,23.58,9227.272727,1046504.527012118
2,2024,BUKIT MERAH,5 ROOM,04 TO 06,116.0,Improved,81.08,744000,41.10403552,Central,5,17.92,6413.793103,745667.078435948
4,2024,TOA PAYOH,3 ROOM,01 TO 03,67.0,New Generation,59.58,420000,44.1049802,Central,2,39.42,6268.656716,420779.23177156126
2,2024,BUKIT MERAH,5 ROOM,04 TO 06,110.0,Improved,76.92,860000,43.717416,Central,5,22.08,7818.181818,871808.6826112088
9,2024,QUEENSTOWN,3 ROOM,19 TO 21,63.0,Model A,89.5,720000,33.34698645,Central,20,9.5,11428.57143,700560.4816130727
7,2024,TOA PAYOH,3 ROOM,01 TO 03,65.0,Improved,47.0,340000,40.81776957,Central,2,52.0,5230.769231,339245.34102947504
