year,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,latitude,longitude,score,price_per_square_meter,region,storey_range_numeric
2023,8,KALLANG/WHAMPOA,4 ROOM,101,JLN RAJAH,07 TO 09,94.0,New Generation,1980,56.5,548888.0,1.3288865,103.8499939,48.51819705,5839.234043,Central,8
2019,12,BUKIT MERAH,4 ROOM,119B,KIM TIAN RD,10 TO 12,92.0,Model A,2002,82.0,648000.0,1.2810165,103.8275227,42.73568707,7043.478261,Central,11
2018,5,BUKIT MERAH,5 ROOM,75,TELOK BLANGAH DR,13 TO 15,134.0,Adjoined flat,1978,58.67,672000.0,1.2749532,103.8086256,48.67012863,5014.925373,Central,14
2021,4,QUEENSTOWN,5 ROOM,93,DAWSON RD,13 TO 15,99.0,Premium Apartment,2016,94.08,938000.0,1.2951562,103.8115666,43.32528845,9474.747475,Central,14
2017,10,TOA PAYOH,4 ROOM,152,LOR 2 TOA PAYOH,28 TO 30,91.0,Model A,2006,87.25,768000.0,1.3341078,103.8458551,51.74052312,8439.56044,Central,29
2018,3,KALLANG/WHAMPOA,4 ROOM,101,JLN RAJAH,13 TO 15,94.0,New Generation,1980,61.83,470000.0,1.3288865,103.8499939,48.51819705,5000.0,Central,14
2021,8,BISHAN,4 ROOM,130,BISHAN ST 12,13 TO 15,90.0,Simplified,1986,63.58,545000.0,1.3459111,103.8510162,42.38909989,6055.555556,Central,14
2021,2,KALLANG/WHAMPOA,4 ROOM,119,MCNAIR RD,07 TO 09,84.0,Simplified,1987,65.67,470000.0,1.3198485,103.8570467,45.07670105,5595.238095,Central,8
2022,6,QUEENSTOWN,5 ROOM,55,STRATHMORE AVE,04 TO 06,110.0,Improved,2002,78.92,880000.0,1.2932708,103.8094393,47.717416,8000.0,Central,5
2017,6,TOA PAYOH,5 ROOM,138B,LOR 1A TOA PAYOH,07 TO 09,113.0,DBSS,2012,93.92,850000.0,1.3363689,103.8456651,48.02947885,7522.123894,Central,8
2024,6,KALLANG/WHAMPOA,4 ROOM,5,BOON KENG RD,04 TO 06,108.0,Model A,1996,71.33,850000.0,1.3164669,103.8604867,54.51927019,7870.37037,Central,5
2023,7,BUKIT MERAH,5 ROOM,47,LENGKOK BAHRU,04 TO 06,137.0,Model A,1984,60.08,758000.0,1.2871325,103.8118441,44.92281494,5532.846715,Central,5
2024,5,BUKIT MERAH,3 ROOM,142,JLN BT MERAH,04 TO 06,67.0,New Generation,1979,53.67,390000.0,1.2771514,103.8278687,38.03075952,5820.895522,Central,5
2017,12,KALLANG/WHAMPOA,4 ROOM,95,WHAMPOA DR,04 TO 06,91.0,Improved,1974,55.08,375000.0,1.3221961,103.8562039,42.26551075,4120.879121,Central,5
2022,4,BUKIT MERAH,5 ROOM,119D,KIM TIAN RD,28 TO 30,110.0,Improved,2002,79.5,901888.0,1.2820496,103.8279678,47.717416,8198.981818,Central,29
