town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score
ANG MO KIO,2 ROOM,10 TO 12,44,Improved,61.33333333,232000,42.82662692
ANG MO KIO,3 ROOM,01 TO 03,67,New Generation,60.58333333,250000,54.59960258
ANG MO KIO,3 ROOM,01 TO 03,67,New Generation,62.41666667,262000,49.62940884
ANG MO KIO,3 ROOM,04 TO 06,68,New Generation,62.08333333,265000,45.75062096
ANG MO KIO,3 ROOM,01 TO 03,67,New Generation,62.41666667,265000,49.62940884
ANG MO KIO,3 ROOM,01 TO 03,68,New Generation,63,275000,48.76552409
ANG MO KIO,3 ROOM,04 TO 06,68,New Generation,61.5,280000,45.73571783
ANG MO KIO,3 ROOM,04 TO 06,67,New Generation,58.33333333,285000,45.56979632
ANG MO KIO,3 ROOM,04 TO 06,68,New Generation,61.5,285000,45.73571783
ANG MO KIO,3 ROOM,01 TO 03,67,New Generation,61.33333333,285000,45.61450571
ANG MO KIO,3 ROOM,01 TO 03,68,New Generation,62.08333333,288500,45.75062096
ANG MO KIO,3 ROOM,10 TO 12,67,New Generation,59.66666667,295000,49.58469945
ANG MO KIO,3 ROOM,04 TO 06,67,New Generation,59.66666667,295000,45.58469945
ANG MO KIO,3 ROOM,07 TO 09,67,New Generation,59.5,297000,45.58469945
ANG MO KIO,3 ROOM,07 TO 09,68,New Generation,62.08333333,298000,45.75062096
ANG MO KIO,3 ROOM,04 TO 06,67,New Generation,60,298000,49.59960258
ANG MO KIO,3 ROOM,10 TO 12,67,New Generation,61.33333333,300000,45.61450571
ANG MO KIO,3 ROOM,04 TO 06,68,New Generation,62.66666667,301000,45.75062096
ANG MO KIO,3 ROOM,07 TO 09,67,New Generation,61,306000,45.61450571
ANG MO KIO,3 ROOM,04 TO 06,68,New Generation,62.66666667,312000,49.75062096
ANG MO KIO,3 ROOM,07 TO 09,67,New Generation,60.83333333,312000,50.59960258
ANG MO KIO,3 ROOM,04 TO 06,73,New Generation,59.5,321000,55.31197218
ANG MO KIO,3 ROOM,10 TO 12,67,New Generation,61,325000,49.61450571
ANG MO KIO,3 ROOM,01 TO 03,67,New Generation,59.25,325000,45.58469945
ANG MO KIO,3 ROOM,04 TO 06,67,New Generation,61.41666667,328000,49.61450571
ANG MO KIO,3 ROOM,07 TO 09,74,New Generation,60.33333333,330000,55.44808743
ANG MO KIO,3 ROOM,07 TO 09,68,New Generation,63,330000,45.76552409
ANG MO KIO,3 ROOM,10 TO 12,73,New Generation,59.5,335000,55.31197218
ANG MO KIO,3 ROOM,07 TO 09,68,New Generation,63,338000,45.76552409
ANG MO KIO,3 ROOM,10 TO 12,82,New Generation,62,366000,47.44759066
ANG MO KIO,3 ROOM,10 TO 12,73,New Generation,60.25,373000,48.32687531
ANG MO KIO,3 ROOM,07 TO 09,82,New Generation,62,375000,47.44759066
ANG MO KIO,3 ROOM,01 TO 03,81,New Generation,62.41666667,390000,52.32637854
ANG MO KIO,4 ROOM,10 TO 12,92,New Generation,61.5,400000,45.64480874
ANG MO KIO,4 ROOM,07 TO 09,91,New Generation,61.5,400000,45.52359662
ANG MO KIO,4 ROOM,01 TO 03,94,New Generation,63.75,403000,48.91703924
ANG MO KIO,4 ROOM,01 TO 03,92,New Generation,63,410000,48.674615
ANG MO KIO,4 ROOM,01 TO 03,98,New Generation,61.08333333,425888,51.37208147
ANG MO KIO,4 ROOM,04 TO 06,97,New Generation,59.5,430000,53.22106309
ANG MO KIO,4 ROOM,04 TO 06,92,New Generation,61.83333333,435000,48.64480874
ANG MO KIO,4 ROOM,04 TO 06,91,New Generation,62.41666667,435000,52.53849975
ANG MO KIO,4 ROOM,04 TO 06,92,New Generation,62.08333333,440000,48.65971187
ANG MO KIO,4 ROOM,04 TO 06,97,New Generation,58.5,460000,49.20615996
ANG MO KIO,4 ROOM,10 TO 12,97,New Generation,59.33333333,518000,49.22106309
ANG MO KIO,4 ROOM,10 TO 12,99,New Generation,62.91666667,518000,58.50819672
ANG MO KIO,4 ROOM,10 TO 12,98,New Generation,60.66666667,560000,58.35717834
ANG MO KIO,4 ROOM,13 TO 15,90,DBSS,93.66666667,688000,48.87928465
ANG MO KIO,4 ROOM,19 TO 21,91,DBSS,93.58333333,730000,49.00049677
ANG MO KIO,4 ROOM,22 TO 24,91,DBSS,93.58333333,756000,49.00049677
ANG MO KIO,5 ROOM,01 TO 03,117,Standard,60.08333333,500000,55.66020864
ANG MO KIO,5 ROOM,13 TO 15,119,Improved,61,668000,57.91753602
ANG MO KIO,5 ROOM,19 TO 21,118,Improved,62.66666667,668000,57.81122702
ANG MO KIO,5 ROOM,13 TO 15,119,Improved,62.41666667,725000,59.93243915
ANG MO KIO,5 ROOM,10 TO 12,112,DBSS,93.58333333,770000,55.54595132
ANG MO KIO,5 ROOM,10 TO 12,121,Improved,94.66666667,832000,52.65176354
ANG MO KIO,EXECUTIVE,07 TO 09,147,Apartment,78.33333333,888000,55.56482861
BEDOK,2 ROOM,04 TO 06,45,Improved,60.5,238000,56.93293592
BEDOK,3 ROOM,04 TO 06,68,New Generation,62.5,272000,47.75062096
BEDOK,3 ROOM,07 TO 09,59,Improved,60,278000,44.62990561
BEDOK,3 ROOM,01 TO 03,68,New Generation,62.41666667,280000,47.75062096
BEDOK,3 ROOM,01 TO 03,59,Improved,58,280000,58.60009935
BEDOK,3 ROOM,04 TO 06,63,Simplified,70.66666667,281000,49.26378539
BEDOK,3 ROOM,04 TO 06,68,New Generation,63.33333333,285000,45.76552409
BEDOK,3 ROOM,04 TO 06,68,New Generation,63.5,285000,45.76552409
BEDOK,3 ROOM,10 TO 12,70,New Generation,67.58333333,287000,46.06756085
BEDOK,3 ROOM,13 TO 15,68,New Generation,61.58333333,290000,45.73571783
BEDOK,3 ROOM,10 TO 12,60,Improved,68.16666667,290000,44.87034277
BEDOK,3 ROOM,04 TO 06,68,New Generation,62.5,293000,47.75062096
