month,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score
2017-01,ANG MO KIO,2 ROOM,10 TO 12,44.0,Improved,61 years 04 months,232000.0,42.82662692498758
2017-01,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,60 years 07 months,250000.0,54.59960258320914
2017-01,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,62 years 05 months,262000.0,49.62940884252359
2017-01,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,62 years 01 month,265000.0,45.75062096373571
2017-01,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,62 years 05 months,265000.0,49.62940884252359
2017-01,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,63 years,275000.0,48.76552409339295
2017-01,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,61 years 06 months,280000.0,45.735717834078486
2017-01,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,58 years 04 months,285000.0,45.56979632389469
2017-01,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,61 years 06 months,285000.0,45.735717834078486
2017-01,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,61 years 04 months,285000.0,45.61450571286637
2017-01,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,62 years 01 month,288500.0,45.75062096373571
2017-01,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,59 years 08 months,295000.0,49.58469945355191
2017-01,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,59 years 08 months,295000.0,45.58469945355191
2017-01,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,59 years 06 months,297000.0,45.58469945355191
2017-01,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,62 years 01 month,298000.0,45.75062096373571
2017-01,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,60 years,298000.0,49.59960258320914
2017-01,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,61 years 04 months,300000.0,45.61450571286637
2017-01,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,62 years 08 months,301000.0,45.75062096373571
2017-01,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,61 years,306000.0,45.61450571286637
2017-01,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,62 years 08 months,312000.0,49.75062096373571
2017-01,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,60 years 10 months,312000.0,50.59960258320914
2017-01,ANG MO KIO,3 ROOM,04 TO 06,73.0,New Generation,59 years 06 months,321000.0,55.31197218082464
2017-01,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,61 years,325000.0,49.61450571286637
2017-01,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,59 years 03 months,325000.0,45.58469945355191
2017-01,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,61 years 05 months,328000.0,49.61450571286637
2017-01,ANG MO KIO,3 ROOM,07 TO 09,74.0,New Generation,60 years 04 months,330000.0,55.44808743169399
2017-01,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,63 years,330000.0,45.76552409339295
2017-01,ANG MO KIO,3 ROOM,10 TO 12,73.0,New Generation,59 years 06 months,335000.0,55.31197218082464
2017-01,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,63 years,338000.0,45.76552409339295
2017-01,ANG MO KIO,3 ROOM,10 TO 12,82.0,New Generation,62 years,366000.0,47.44759066070541
2017-01,ANG MO KIO,3 ROOM,10 TO 12,73.0,New Generation,60 years 03 months,373000.0,48.32687531048187
2017-01,ANG MO KIO,3 ROOM,07 TO 09,82.0,New Generation,62 years,375000.0,47.44759066070541
2017-01,ANG MO KIO,3 ROOM,01 TO 03,81.0,New Generation,62 years 05 months,390000.0,52.32637853949329
2017-01,ANG MO KIO,4 ROOM,10 TO 12,92.0,New Generation,61 years 06 months,400000.0,45.6448087431694
2017-01,ANG MO KIO,4 ROOM,07 TO 09,91.0,New Generation,61 years 06 months,400000.0,45.52359662195728
2017-01,ANG MO KIO,4 ROOM,01 TO 03,94.0,New Generation,63 years 09 months,403000.0,48.917039244908096
2017-01,ANG MO KIO,4 ROOM,01 TO 03,92.0,New Generation,63 years,410000.0,48.67461500248386
2017-01,ANG MO KIO,4 ROOM,01 TO 03,98.0,New Generation,61 years 01 month,425888.0,51.372081470442126
2017-01,ANG MO KIO,4 ROOM,04 TO 06,97.0,New Generation,59 years 06 months,430000.0,53.221063089915546
2017-01,ANG MO KIO,4 ROOM,04 TO 06,92.0,New Generation,61 years 10 months,435000.0,48.6448087431694
2017-01,ANG MO KIO,4 ROOM,04 TO 06,91.0,New Generation,62 years 05 months,435000.0,52.5384997516145
2017-01,ANG MO KIO,4 ROOM,04 TO 06,92.0,New Generation,62 years 01 month,440000.0,48.65971187282662
2017-01,ANG MO KIO,4 ROOM,04 TO 06,97.0,New Generation,58 years 06 months,460000.0,49.206159960258326
2017-01,ANG MO KIO,4 ROOM,10 TO 12,97.0,New Generation,59 years 04 months,518000.0,49.221063089915546
2017-01,ANG MO KIO,4 ROOM,10 TO 12,99.0,New Generation,62 years 11 months,518000.0,58.50819672131147
2017-01,ANG MO KIO,4 ROOM,10 TO 12,98.0,New Generation,60 years 08 months,560000.0,58.3571783407849
2017-01,ANG MO KIO,4 ROOM,13 TO 15,90.0,DBSS,93 years 08 months,688000.0,48.87928464977645
2017-01,ANG MO KIO,4 ROOM,19 TO 21,91.0,DBSS,93 years 07 months,730000.0,49.000496770988576
2017-01,ANG MO KIO,4 ROOM,22 TO 24,91.0,DBSS,93 years 07 months,756000.0,49.000496770988576
2017-01,ANG MO KIO,5 ROOM,01 TO 03,117.0,Standard,60 years 01 month,500000.0,55.6602086438152
2017-01,ANG MO KIO,5 ROOM,13 TO 15,119.0,Improved,61 years,668000.0,57.91753601589667
2017-01,ANG MO KIO,5 ROOM,19 TO 21,118.0,Improved,62 years 08 months,668000.0,57.811227024341775
2017-01,ANG MO KIO,5 ROOM,13 TO 15,119.0,Improved,62 years 05 months,725000.0,59.93243914555389
2017-01,ANG MO KIO,5 ROOM,10 TO 12,112.0,DBSS,93 years 07 months,770000.0,55.54595131644312
2017-01,ANG MO KIO,5 ROOM,10 TO 12,121.0,Improved,94 years 08 months,832000.0,52.65176353700944
2017-01,ANG MO KIO,EXECUTIVE,07 TO 09,147.0,Apartment,78 years 04 months,888000.0,55.56482861400895
2017-01,BEDOK,2 ROOM,04 TO 06,45.0,Improved,60 years 06 months,238000.0,56.93293591654248
2017-01,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,62 years 06 months,272000.0,47.75062096373571
2017-01,BEDOK,3 ROOM,07 TO 09,59.0,Improved,60 years,278000.0,44.62990561351217
2017-01,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,62 years 05 months,280000.0,47.75062096373571
2017-01,BEDOK,3 ROOM,01 TO 03,59.0,Improved,58 years,280000.0,58.60009935419773
