month,year,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score,region,storey_range_numeric,flat_age,price_per_square_meter
6,2024,KALLANG/WHAMPOA,4 ROOM,04 TO 06,108,Model A,71.33,850000,54.51927019,Central,5,27.67,7870.37037
5,2024,BUKIT MERAH,3 ROOM,04 TO 06,67,New Generation,53.67,390000,38.03075952,Central,5,45.33,5820.895522
4,2024,TOA PAYOH,3 ROOM,01 TO 03,65,Improved,48.33,338000,49.83261371,Central,2,50.67,5200
1,2024,BUKIT MERAH,3 ROOM,04 TO 06,74,Model A,60.17,458000,38.50160781,Central,5,38.83,6189.189189
9,2024,BUKIT MERAH,4 ROOM,01 TO 03,91,New Generation,60.25,708000,42.42879625,Central,2,38.75,7780.21978
6,2024,BUKIT MERAH,4 ROOM,16 TO 18,93,Model A,93.58,935000,43.02773375,Central,17,5.42,10053.76344
8,2024,BISHAN,4 ROOM,04 TO 06,83,Simplified,62.42,680000,42.02216055,Central,5,36.58,8192.771084
9,2024,BISHAN,5 ROOM,04 TO 06,121,Improved,63,858000,44.10954355,Central,5,36,7090.909091
2,2024,BUKIT MERAH,4 ROOM,19 TO 21,93,Model A,93.92,925000,43.02773375,Central,20,5.08,9946.236559
11,2024,BISHAN,4 ROOM,04 TO 06,92,New Generation,59.58,715000,53.48333674,Central,5,39.42,7771.73913
7,2024,BISHAN,EXECUTIVE,13 TO 15,146,Maisonette,66.92,1236000,45.5324325,Central,14,32.08,8465.753425
6,2024,QUEENSTOWN,5 ROOM,28 TO 30,110,Improved,75.42,1015000,43.68772773,Central,29,23.58,9227.272727
2,2024,BUKIT MERAH,5 ROOM,04 TO 06,116,Improved,81.08,744000,41.10403552,Central,5,17.92,6413.793103
4,2024,TOA PAYOH,3 ROOM,01 TO 03,67,New Generation,59.58,420000,44.1049802,Central,2,39.42,6268.656716
2,2024,BUKIT MERAH,5 ROOM,04 TO 06,110,Improved,76.92,860000,43.717416,Central,5,22.08,7818.181818
9,2024,QUEENSTOWN,3 ROOM,19 TO 21,63,Model A,89.5,720000,33.34698645,Central,20,9.5,11428.57143
7,2024,TOA PAYOH,3 ROOM,01 TO 03,65,Improved,47,340000,40.81776957,Central,2,52,5230.769231
9,2024,BUKIT MERAH,4 ROOM,16 TO 18,93,Model A,91.75,910000,43.01288961,Central,17,7.25,9784.946237
