month,year,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score,region,storey_range_numeric,price_per_square_meter
8,2023,KALLANG/WHAMPOA,4 ROOM,07 TO 09,94.0,New Generation,56.5,548888.0,48.51819705,Central,8,5839.234043
12,2019,BUKIT MERAH,4 ROOM,10 TO 12,92.0,Model A,82.0,648000.0,42.73568707,Central,11,7043.478261
5,2018,BUKIT MERAH,5 ROOM,13 TO 15,134.0,Adjoined flat,58.67,672000.0,48.67012863,Central,14,5014.925373
4,2021,QUEENSTOWN,5 ROOM,13 TO 15,99.0,Premium Apartment,94.08,938000.0,43.32528845,Central,14,9474.747475
10,2017,TOA PAYOH,4 ROOM,28 TO 30,91.0,Model A,87.25,768000.0,51.74052312,Central,29,8439.56044
3,2018,KALLANG/WHAMPOA,4 ROOM,13 TO 15,94.0,New Generation,61.83,470000.0,48.51819705,Central,14,5000.0
8,2021,BISHAN,4 ROOM,13 TO 15,90.0,Simplified,63.58,545000.0,42.38909989,Central,14,6055.555556
2,2021,KALLANG/WHAMPOA,4 ROOM,07 TO 09,84.0,Simplified,65.67,470000.0,45.07670105,Central,8,5595.238095
6,2022,QUEENSTOWN,5 ROOM,04 TO 06,110.0,Improved,78.92,880000.0,47.717416,Central,5,8000.0
6,2017,TOA PAYOH,5 ROOM,07 TO 09,113.0,DBSS,93.92,850000.0,48.02947885,Central,8,7522.123894
7,2023,BUKIT MERAH,5 ROOM,04 TO 06,137.0,Model A,60.08,758000.0,44.92281494,Central,5,5532.846715
12,2017,KALLANG/WHAMPOA,4 ROOM,04 TO 06,91.0,Improved,55.08,375000.0,42.26551075,Central,5,4120.879121
4,2022,BUKIT MERAH,5 ROOM,28 TO 30,110.0,Improved,79.5,901888.0,47.717416,Central,29,8198.981818
10,2022,BUKIT MERAH,5 ROOM,13 TO 15,116.0,Improved,76.83,808000.0,41.01497071,Central,14,6965.517241
1,2021,BUKIT TIMAH,5 ROOM,10 TO 12,122.0,Improved,66.58,826000.0,50.16408404,Central,11,6770.491803
3,2020,QUEENSTOWN,EXECUTIVE,13 TO 15,145.0,Apartment,74.58,1030000.0,54.52242442,Central,14,7103.448276
4,2021,BISHAN,4 ROOM,07 TO 09,104.0,Model A,70.33,588000.0,43.24173166,Central,8,5653.846154
11,2017,BUKIT MERAH,3 ROOM,10 TO 12,71.0,Standard,51.17,321000.0,41.11532427,Central,11,4521.126761
2,2022,BISHAN,4 ROOM,04 TO 06,104.0,Model A,69.5,610000.0,43.24173166,Central,5,5865.384615
7,2022,TOA PAYOH,4 ROOM,10 TO 12,103.0,Model A,60.5,505000.0,40.05359393,Central,11,4902.912621
2,2022,QUEENSTOWN,4 ROOM,10 TO 12,90.0,Model A,83.92,750000.0,46.68598262,Central,11,8333.333333
3,2019,TOA PAYOH,3 ROOM,04 TO 06,65.0,Improved,53.33,275000.0,49.83261371,Central,5,4230.769231
5,2021,QUEENSTOWN,3 ROOM,07 TO 09,64.0,Standard,48.08,355888.0,32.7335408,Central,8,5560.75
3,2021,QUEENSTOWN,2 ROOM,04 TO 06,46.0,Standard,44.83,243000.0,31.70727946,Central,5,5282.608696
10,2017,BUKIT MERAH,3 ROOM,07 TO 09,76.0,Improved,57.25,385000.0,50.47709157,Central,8,5065.789474
9,2020,CENTRAL AREA,3 ROOM,16 TO 18,60.0,Improved,65.08,468000.0,54.752885,Central,17,7800.0
3,2019,BUKIT MERAH,5 ROOM,04 TO 06,137.0,Model A,74.83,860000.0,56.08610044,Central,5,6277.372263
4,2021,BUKIT MERAH,3 ROOM,01 TO 03,55.0,Standard,49.33,226000.0,40.25752047,Central,2,4109.090909
4,2017,BISHAN,4 ROOM,01 TO 03,95.0,DBSS,93.42,705000.0,43.03290578,Central,2,7421.052632
7,2022,BUKIT MERAH,4 ROOM,01 TO 03,98.0,New Generation,55.08,530000.0,51.70667077,Central,2,5408.163265
1,2020,KALLANG/WHAMPOA,3 ROOM,07 TO 09,63.0,Simplified,65.0,355000.0,53.91650649,Central,8,5634.920635
4,2020,TOA PAYOH,3 ROOM,07 TO 09,65.0,Improved,52.25,260000.0,49.83261371,Central,8,4000.0
12,2022,BUKIT MERAH,4 ROOM,07 TO 09,84.0,Simplified,62.92,628000.0,46.06185691,Central,8,7476.190476
10,2023,TOA PAYOH,3 ROOM,16 TO 18,62.0,Improved,45.25,385000.0,49.62445981,Central,17,6209.677419
8,2023,QUEENSTOWN,2 ROOM,10 TO 12,47.0,Standard,44.5,274000.0,31.79150823,Central,11,5829.787234
6,2021,TOA PAYOH,3 ROOM,01 TO 03,60.0,Standard,45.08,260000.0,44.4708464,Central,2,4333.333333
11,2017,TOA PAYOH,4 ROOM,13 TO 15,106.0,Model A,76.42,620000.0,43.39534506,Central,14,5849.056604
10,2018,TOA PAYOH,3 ROOM,01 TO 03,65.0,Improved,52.25,283500.0,51.81776957,Central,2,4361.538462
9,2021,BUKIT MERAH,4 ROOM,13 TO 15,93.0,Model A,94.75,823000.0,43.01288961,Central,14,8849.462366
6,2023,BISHAN,3 ROOM,10 TO 12,65.0,Improved,49.42,345000.0,49.83261371,Central,11,5307.692308
8,2020,QUEENSTOWN,4 ROOM,28 TO 30,83.0,Premium Apartment,95.0,830888.0,42.45264051,Central,29,10010.6988
