month,year,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score,region,storey_range_numeric,flat_age,price_per_square_meter
8,2023,KALLANG/WHAMPOA,4 ROOM,07 TO 09,94,New Generation,56.5,548888,48.51819705,Central,8,42.5,5839.234043
12,2019,BUKIT MERAH,4 ROOM,10 TO 12,92,Model A,82,648000,42.73568707,Central,11,17,7043.478261
5,2018,BUKIT MERAH,5 ROOM,13 TO 15,134,Adjoined flat,58.67,672000,48.67012863,Central,14,40.33,5014.925373
4,2021,QUEENSTOWN,5 ROOM,13 TO 15,99,Premium Apartment,94.08,938000,43.32528845,Central,14,4.92,9474.747475
10,2017,TOA PAYOH,4 ROOM,28 TO 30,91,Model A,87.25,768000,51.74052312,Central,29,11.75,8439.56044
3,2018,KALLANG/WHAMPOA,4 ROOM,13 TO 15,94,New Generation,61.83,470000,48.51819705,Central,14,37.17,5000
8,2021,BISHAN,4 ROOM,13 TO 15,90,Simplified,63.58,545000,42.38909989,Central,14,35.42,6055.555556
2,2021,KALLANG/WHAMPOA,4 ROOM,07 TO 09,84,Simplified,65.67,470000,45.07670105,Central,8,33.33,5595.238095
6,2022,QUEENSTOWN,5 ROOM,04 TO 06,110,Improved,78.92,880000,47.717416,Central,5,20.08,8000
6,2017,TOA PAYOH,5 ROOM,07 TO 09,113,DBSS,93.92,850000,48.02947885,Central,8,5.08,7522.123894
7,2023,BUKIT MERAH,5 ROOM,04 TO 06,137,Model A,60.08,758000,44.92281494,Central,5,38.92,5532.846715
12,2017,KALLANG/WHAMPOA,4 ROOM,04 TO 06,91,Improved,55.08,375000,42.26551075,Central,5,43.92,4120.879121
4,2022,BUKIT MERAH,5 ROOM,28 TO 30,110,Improved,79.5,901888,47.717416,Central,29,19.5,8198.981818
10,2022,BUKIT MERAH,5 ROOM,13 TO 15,116,Improved,76.83,808000,41.01497071,Central,14,22.17,6965.517241
1,2021,BUKIT TIMAH,5 ROOM,10 TO 12,122,Improved,66.58,826000,50.16408404,Central,11,32.42,6770.491803
3,2020,QUEENSTOWN,EXECUTIVE,13 TO 15,145,Apartment,74.58,1030000,54.52242442,Central,14,24.42,7103.448276
4,2021,BISHAN,4 ROOM,07 TO 09,104,Model A,70.33,588000,43.24173166,Central,8,28.67,5653.846154
11,2017,BUKIT MERAH,3 ROOM,10 TO 12,71,Standard,51.17,321000,41.11532427,Central,11,47.83,4521.126761
2,2022,BISHAN,4 ROOM,04 TO 06,104,Model A,69.5,610000,43.24173166,Central,5,29.5,5865.384615
7,2022,TOA PAYOH,4 ROOM,10 TO 12,103,Model A,60.5,505000,40.05359393,Central,11,38.5,4902.912621
2,2022,QUEENSTOWN,4 ROOM,10 TO 12,90,Model A,83.92,750000,46.68598262,Central,11,15.08,8333.333333
3,2019,TOA PAYOH,3 ROOM,04 TO 06,65,Improved,53.33,275000,49.83261371,Central,5,45.67,4230.769231
5,2021,QUEENSTOWN,3 ROOM,07 TO 09,64,Standard,48.08,355888,32.7335408,Central,8,50.92,5560.75
3,2021,QUEENSTOWN,2 ROOM,04 TO 06,46,Standard,44.83,243000,31.70727946,Central,5,54.17,5282.608696
10,2017,BUKIT MERAH,3 ROOM,07 TO 09,76,Improved,57.25,385000,50.47709157,Central,8,41.75,5065.789474
9,2020,CENTRAL AREA,3 ROOM,16 TO 18,60,Improved,65.08,468000,54.752885,Central,17,33.92,7800
3,2019,BUKIT MERAH,5 ROOM,04 TO 06,137,Model A,74.83,860000,56.08610044,Central,5,24.17,6277.372263
4,2021,BUKIT MERAH,3 ROOM,01 TO 03,55,Standard,49.33,226000,40.25752047,Central,2,49.67,4109.090909
4,2017,BISHAN,4 ROOM,01 TO 03,95,DBSS,93.42,705000,43.03290578,Central,2,5.58,7421.052632
7,2022,BUKIT MERAH,4 ROOM,01 TO 03,98,New Generation,55.08,530000,51.70667077,Central,2,43.92,5408.163265
1,2020,KALLANG/WHAMPOA,3 ROOM,07 TO 09,63,Simplified,65,355000,53.91650649,Central,8,34,5634.920635
4,2020,TOA PAYOH,3 ROOM,07 TO 09,65,Improved,52.25,260000,49.83261371,Central,8,46.75,4000
12,2022,BUKIT MERAH,4 ROOM,07 TO 09,84,Simplified,62.92,628000,46.06185691,Central,8,36.08,7476.190476
10,2023,TOA PAYOH,3 ROOM,16 TO 18,62,Improved,45.25,385000,49.62445981,Central,17,53.75,6209.677419
8,2023,QUEENSTOWN,2 ROOM,10 TO 12,47,Standard,44.5,274000,31.79150823,Central,11,54.5,5829.787234
6,2021,TOA PAYOH,3 ROOM,01 TO 03,60,Standard,45.08,260000,44.4708464,Central,2,53.92,4333.333333
11,2017,TOA PAYOH,4 ROOM,13 TO 15,106,Model A,76.42,620000,43.39534506,Central,14,22.58,5849.056604
10,2018,TOA PAYOH,3 ROOM,01 TO 03,65,Improved,52.25,283500,51.81776957,Central,2,46.75,4361.538462
9,2021,BUKIT MERAH,4 ROOM,13 TO 15,93,Model A,94.75,823000,43.01288961,Central,14,4.25,8849.462366
6,2023,BISHAN,3 ROOM,10 TO 12,65,Improved,49.42,345000,49.83261371,Central,11,49.58,5307.692308
8,2020,QUEENSTOWN,4 ROOM,28 TO 30,83,Premium Apartment,95,830888,42.45264051,Central,29,4,10010.6988
9,2018,KALLANG/WHAMPOA,3 ROOM,01 TO 03,53,Standard,51.33,220000,40.14843948,Central,2,47.67,4150.943396
8,2020,CENTRAL AREA,3 ROOM,10 TO 12,74,Model A,62.83,383000,52.48676367,Central,11,36.17,5175.675676
9,2017,BUKIT MERAH,3 ROOM,07 TO 09,53,Standard,50.83,268000,42.1187512,Central,8,48.17,5056.603774
11,2023,CENTRAL AREA,3 ROOM,10 TO 12,68,Improved,56.58,525000,55.11498829,Central,11,42.42,7720.588235
1,2023,KALLANG/WHAMPOA,EXECUTIVE,01 TO 03,140,Apartment,64,895000,46.13096884,Central,2,35,6392.857143
5,2017,BUKIT MERAH,5 ROOM,13 TO 15,115,Improved,83.17,838000,54.97527435,Central,14,15.83,7286.956522
9,2020,QUEENSTOWN,4 ROOM,13 TO 15,96,Model A,79.08,700000,42.92416078,Central,14,19.92,7291.666667
11,2020,BISHAN,5 ROOM,04 TO 06,139,Model A,70.5,715000,45.15064903,Central,5,28.5,5143.884892
1,2018,KALLANG/WHAMPOA,3 ROOM,04 TO 06,70,DBSS,92,575000,48.66939338,Central,5,7,8214.285714
1,2023,QUEENSTOWN,3 ROOM,22 TO 24,65,Premium Apartment,92.33,680000,33.47091158,Central,23,6.67,10461.53846
3,2018,TOA PAYOH,4 ROOM,37 TO 39,91,DBSS,93.08,823000,42.82958794,Central,38,5.92,9043.956044
10,2022,QUEENSTOWN,3 ROOM,04 TO 06,65,Improved,53.67,400000,46.89199025,Central,5,45.33,6153.846154
8,2017,TOA PAYOH,3 ROOM,13 TO 15,63,Improved,51.42,315000,49.6790003,Central,14,47.58,5000
12,2017,KALLANG/WHAMPOA,3 ROOM,16 TO 18,65,Improved,54.58,310000,37.83261371,Central,17,44.42,4769.230769
5,2023,TOA PAYOH,4 ROOM,01 TO 03,82,Improved,52.08,435000,38.80433455,Central,2,46.92,5304.878049
12,2018,BUKIT MERAH,4 ROOM,10 TO 12,99,Model A,82.08,510000,40.11747054,Central,11,16.92,5151.515152
12,2020,KALLANG/WHAMPOA,3 ROOM,04 TO 06,62,Model A,82.58,455000,59.12916045,Central,5,16.42,7338.709677
8,2020,BUKIT MERAH,5 ROOM,13 TO 15,118,Standard,56.92,655000,47.79748069,Central,14,42.08,5550.847458
5,2019,TOA PAYOH,3 ROOM,10 TO 12,77,Improved,61.42,312500,41.60585275,Central,11,37.58,4058.441558
