year,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,latitude,longitude,score,price_per_square_meter,region,storey_range_numeric,predicted_resale_price
2024,6,KALLANG/WHAMPOA,4 ROOM,5,BOON KENG RD,04 TO 06,108.0,Model A,1996,71.33,850000,1.3164669,103.8604867,54.51927019,7870.37037,Central,5,746069.9466666667
2024,5,BUKIT MERAH,3 ROOM,142,JLN BT MERAH,04 TO 06,67.0,New Generation,1979,53.67,390000,1.2771514,103.8278687,38.03075952,5820.895522,Central,5,400500.74666666664
2024,4,TOA PAYOH,3 ROOM,207,TOA PAYOH NTH,01 TO 03,65.0,Improved,1973,48.33,338000,1.342418,103.8451582,49.83261371,5200.0,Central,2,337184.18666666665
2024,1,BUKIT MERAH,3 ROOM,112,BT PURMEI RD,04 TO 06,74.0,Model A,1985,60.17,458000,1.2745295,103.8259281,38.50160781,6189.189189,Central,5,453588.81333333335
2024,9,BUKIT MERAH,4 ROOM,5,DELTA AVE,01 TO 03,91.0,New Generation,1985,60.25,708000,1.292287,103.8276374,42.42879625,7780.21978,Central,2,637360.8487999999
2024,6,BUKIT MERAH,4 ROOM,90A,TELOK BLANGAH ST 31,16 TO 18,93.0,Model A,2018,93.58,935000,1.2777726,103.8072292,43.02773375,10053.76344,Central,17,918462.9066666666
2024,8,BISHAN,4 ROOM,172,BISHAN ST 13,04 TO 06,83.0,Simplified,1987,62.42,680000,1.3473887,103.8533738,42.02216055,8192.771084,Central,5,644225.2325333334
2024,9,BISHAN,5 ROOM,164,BISHAN ST 13,04 TO 06,121.0,Improved,1988,63.0,858000,1.3485868,103.8561084,44.10954355,7090.909091,Central,5,867514.2266666667
2024,2,BUKIT MERAH,4 ROOM,90A,TELOK BLANGAH ST 31,19 TO 21,93.0,Model A,2018,93.92,925000,1.2777726,103.8072292,43.02773375,9946.236559,Central,20,911043.8133333334
2024,11,BISHAN,4 ROOM,307,SHUNFU RD,04 TO 06,92.0,New Generation,1985,59.58,715000,1.3506002,103.8382005,53.48333674,7771.73913,Central,5,654466.2266666667
2024,7,BISHAN,EXECUTIVE,231,BISHAN ST 23,13 TO 15,146.0,Maisonette,1992,66.92,1236000,1.3573145,103.8458667,45.5324325,8465.753425,Central,14,1077306.28
2024,6,QUEENSTOWN,5 ROOM,59,STRATHMORE AVE,28 TO 30,110.0,Improved,2000,75.42,1015000,1.2932534,103.8111746,43.68772773,9227.272727,Central,29,952404.4666666667
2024,2,BUKIT MERAH,5 ROOM,112A,DEPOT RD,04 TO 06,116.0,Improved,2006,81.08,744000,1.2815762,103.8098305,41.10403552,6413.793103,Central,5,785681.84
2024,4,TOA PAYOH,3 ROOM,117,POTONG PASIR AVE 1,01 TO 03,67.0,New Generation,1984,59.58,420000,1.3362658,103.8630135,44.1049802,6268.656716,Central,2,408027.37333333335
2024,2,BUKIT MERAH,5 ROOM,131B,KIM TIAN RD,04 TO 06,110.0,Improved,2002,76.92,860000,1.2809271,103.8283805,43.717416,7818.181818,Central,5,897866.0533333333
2024,9,QUEENSTOWN,3 ROOM,50,C'WEALTH DR,19 TO 21,63.0,Model A,2015,89.5,720000,0.0,0.0,33.34698645,11428.57143,Central,20,658198.7866666666
2024,7,TOA PAYOH,3 ROOM,174,LOR 1 TOA PAYOH,01 TO 03,65.0,Improved,1972,47.0,340000,1.3307197,103.8418873,40.81776957,5230.769231,Central,2,336878.1066666667
2024,9,BUKIT MERAH,4 ROOM,70B,TELOK BLANGAH HTS,16 TO 18,93.0,Model A,2017,91.75,910000,1.2767508,103.8105935,43.01288961,9784.946237,Central,17,907379.92
2024,4,BISHAN,4 ROOM,154,BISHAN ST 13,07 TO 09,84.0,Simplified,1987,62.75,638000,1.3465922,103.855062,42.07670105,7595.238095,Central,8,622686.4759999998
2024,4,BUKIT MERAH,3 ROOM,92A,TELOK BLANGAH ST 31,16 TO 18,68.0,Model A,2018,93.75,695000,1.2760612,103.8075363,41.66422134,10220.58824,Central,17,657920.3466666667
2024,3,BUKIT MERAH,4 ROOM,93A,TELOK BLANGAH ST 31,22 TO 24,93.0,Model A,2018,93.83,910000,1.2752967,103.8070937,43.02773375,9784.946237,Central,23,908490.4
2024,6,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,16 TO 18,92.0,Model A,2020,95.0,1060000,1.3224648,103.8624205,47.00288152,11521.73913,Central,17,887196.68
2024,4,TOA PAYOH,4 ROOM,11,LOR 8 TOA PAYOH,01 TO 03,100.0,Model A,1998,72.92,650000,1.3372244,103.8587539,47.11263449,6500.0,Central,2,673067.68
2024,3,KALLANG/WHAMPOA,4 ROOM,26A,ST. GEORGE'S LANE,10 TO 12,92.0,Model A,2020,95.17,1000000,1.3226104,103.862475,47.00288152,10869.56522,Central,11,877144.0266666666
2024,7,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,04 TO 06,65.0,Improved,1974,49.08,365000,1.3234434,103.8690181,44.84745784,5615.384615,Central,5,359851.06666666665
2024,8,TOA PAYOH,4 ROOM,261,TOA PAYOH EAST,19 TO 21,93.0,Model A,2019,94.42,958000,1.3338948,103.8556392,46.04257788,10301.07527,Central,20,947294.8533333334
2024,6,BISHAN,5 ROOM,275A,BISHAN ST 24,28 TO 30,120.0,DBSS,2011,86.25,1538000,1.3566867,103.8435047,44.39641819,12816.66667,Central,29,1232932.1866666668
2024,6,KALLANG/WHAMPOA,3 ROOM,801,FRENCH RD,04 TO 06,59.0,Improved,1979,53.75,370000,42.8676225,-78.7245287,32.59443555,6271.186441,Central,5,379705.2266666667
2024,4,BUKIT MERAH,4 ROOM,93B,TELOK BLANGAH ST 31,22 TO 24,93.0,Model A,2018,93.75,918888,1.2750263,103.8081897,43.02773375,9880.516129,Central,23,911208.48
2024,2,KALLANG/WHAMPOA,4 ROOM,102,JLN RAJAH,10 TO 12,94.0,New Generation,1981,56.17,575000,1.3281607,103.8512753,44.53304119,6117.021277,Central,11,559349.1866666666
2024,9,BISHAN,4 ROOM,112,BISHAN ST 12,04 TO 06,84.0,Simplified,1985,59.83,662000,1.3467559,103.8491745,48.04701277,7880.952381,Central,5,640694.9154666666
2024,4,KALLANG/WHAMPOA,4 ROOM,9,BOON KENG RD,34 TO 36,94.0,DBSS,2011,85.83,1050000,1.3160906,103.8612552,53.97836529,11170.21277,Central,35,963655.6
2024,1,TOA PAYOH,3 ROOM,263,TOA PAYOH EAST,31 TO 33,68.0,Model A,2019,95.0,790000,1.3329637,103.855464,44.67906548,11617.64706,Central,32,723182.76
2024,10,TOA PAYOH,4 ROOM,259,KIM KEAT AVE,01 TO 03,104.0,Model A,1989,63.42,680000,1.3336891,103.8577882,47.19719925,6538.461538,Central,2,668165.88
2024,9,KALLANG/WHAMPOA,5 ROOM,12,NTH BRIDGE RD,19 TO 21,114.0,Standard,1975,49.42,831888,1.3043127,103.8627805,47.5347863,7297.263158,Central,20,799213.5466666666
2024,5,QUEENSTOWN,3 ROOM,27,GHIM MOH LINK,01 TO 03,67.0,Model A,2013,88.0,585000,1.3084046,103.7852478,43.53546016,8731.343284,Central,2,564520.4
2024,4,QUEENSTOWN,3 ROOM,12,HOLLAND AVE,01 TO 03,65.0,Improved,1975,49.83,425000,1.3095086,103.7945718,44.86230198,6538.461538,Central,2,398126.29333333333
2024,7,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,25 TO 27,92.0,Model A,2020,95.0,1132888,1.3224648,103.8624205,47.00288152,12314.0,Central,26,932115.7733333333
2024,3,TOA PAYOH,4 ROOM,131B,LOR 1 TOA PAYOH,16 TO 18,93.0,Model A,2018,93.5,1150000,1.3384821,103.8429483,47.02773375,12365.5914,Central,17,957240.96
2024,8,TOA PAYOH,5 ROOM,44,LOR 5 TOA PAYOH,01 TO 03,121.0,Improved,1993,67.75,858000,1.3364889,103.8539398,44.18376423,7090.909091,Central,2,834879.9495999999
2024,4,KALLANG/WHAMPOA,4 ROOM,11,FARRER PK RD,25 TO 27,90.0,Model A,2004,79.17,895000,1.3123333,103.852015,60.65629435,9944.444444,Central,26,835513.84
2024,7,TOA PAYOH,4 ROOM,9,JOO SENG RD,07 TO 09,93.0,Model A,2017,91.67,811000,1.3348683,103.8791035,43.01288961,8720.430108,Central,8,832647.4666666667
2024,9,BUKIT MERAH,3 ROOM,116,BT MERAH VIEW,04 TO 06,70.0,Improved,1974,48.67,400000,1.2851531,103.821393,44.12016032,5714.285714,Central,5,389124.6533333333
2024,8,BISHAN,4 ROOM,262,BISHAN ST 22,04 TO 06,104.0,Model A,1992,66.92,785000,1.3592896,103.8425325,40.24173166,7548.076923,Central,5,748393.3866666667
2024,7,BUKIT MERAH,4 ROOM,27B,JLN MEMBINA,01 TO 03,90.0,Model A,2008,83.25,930000,1.2829784,103.8248661,48.71567089,10333.33333,Central,2,841447.76
2024,6,BISHAN,5 ROOM,442,SIN MING AVE,16 TO 18,120.0,Improved,1990,64.67,990000,1.3592667,103.8323443,48.08469132,8250.0,Central,17,917600.5066666667
2024,10,KALLANG/WHAMPOA,3 ROOM,63,KALLANG BAHRU,10 TO 12,65.0,Improved,1974,48.33,390000,1.3210265,103.8683188,44.84745784,6000.0,Central,11,384447.68
2024,4,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,19 TO 21,92.0,Model A,2020,95.17,1105000,1.3224648,103.8624205,47.00288152,12010.86957,Central,20,902752.7466666667
2024,1,BUKIT MERAH,5 ROOM,49,HOY FATT RD,04 TO 06,122.0,Improved,1986,61.5,740000,1.2875343,103.811689,44.13439577,6065.57377,Central,5,754809.2266666667
2024,6,BUKIT MERAH,3 ROOM,146,JLN BT MERAH,13 TO 15,67.0,New Generation,1981,56.42,450000,1.2776898,103.8309256,38.06044779,6716.41791,Central,14,433489.13333333336
2024,12,TOA PAYOH,4 ROOM,130B,LOR 1 TOA PAYOH,10 TO 12,93.0,Model A,2018,92.75,1100000,1.3375005,103.8425404,47.02773375,11827.95699,Central,11,961587.7333333333
2024,10,TOA PAYOH,3 ROOM,126,LOR 1 TOA PAYOH,10 TO 12,67.0,Improved,1970,44.42,418000,1.3381702,103.8450858,44.89716229,6238.80597,Central,11,389034.69333333336
2024,2,TOA PAYOH,4 ROOM,222,LOR 8 TOA PAYOH,19 TO 21,82.0,Improved,1976,51.17,490000,1.3418114,103.8557174,38.80433455,5975.609756,Central,20,510909.04333333333
