month,year,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score,region,storey_range_numeric,flat_age,price_per_square_meter,predicted_resale_price
6,2024,KALLANG/WHAMPOA,4 ROOM,04 TO 06,108.0,Model A,71.33,850000,54.51927019,Central,5,27.67,7870.37037,827549.7
5,2024,BUKIT MERAH,3 ROOM,04 TO 06,67.0,New Generation,53.67,390000,38.03075952,Central,5,45.33,5820.895522,389451.12
4,2024,TOA PAYOH,3 ROOM,01 TO 03,65.0,Improved,48.33,338000,49.83261371,Central,2,50.67,5200.0,341324.88
1,2024,BUKIT MERAH,3 ROOM,04 TO 06,74.0,Model A,60.17,458000,38.50160781,Central,5,38.83,6189.189189,449144.53
9,2024,BUKIT MERAH,4 ROOM,01 TO 03,91.0,New Generation,60.25,708000,42.42879625,Central,2,38.75,7780.21978,707044.6
6,2024,BUKIT MERAH,4 ROOM,16 TO 18,93.0,Model A,93.58,935000,43.02773375,Central,17,5.42,10053.76344,964644.2
8,2024,BISHAN,4 ROOM,04 TO 06,83.0,Simplified,62.42,680000,42.02216055,Central,5,36.58,8192.771084,682815.6
9,2024,BISHAN,5 ROOM,04 TO 06,121.0,Improved,63.0,858000,44.10954355,Central,5,36.0,7090.909091,855625.94
2,2024,BUKIT MERAH,4 ROOM,19 TO 21,93.0,Model A,93.92,925000,43.02773375,Central,20,5.08,9946.236559,899215.94
11,2024,BISHAN,4 ROOM,04 TO 06,92.0,New Generation,59.58,715000,53.48333674,Central,5,39.42,7771.73913,716935.0
7,2024,BISHAN,EXECUTIVE,13 TO 15,146.0,Maisonette,66.92,1236000,45.5324325,Central,14,32.08,8465.753425,1181516.8
6,2024,QUEENSTOWN,5 ROOM,28 TO 30,110.0,Improved,75.42,1015000,43.68772773,Central,29,23.58,9227.272727,1036178.94
2,2024,BUKIT MERAH,5 ROOM,04 TO 06,116.0,Improved,81.08,744000,41.10403552,Central,5,17.92,6413.793103,737300.75
4,2024,TOA PAYOH,3 ROOM,01 TO 03,67.0,New Generation,59.58,420000,44.1049802,Central,2,39.42,6268.656716,426443.5
2,2024,BUKIT MERAH,5 ROOM,04 TO 06,110.0,Improved,76.92,860000,43.717416,Central,5,22.08,7818.181818,861159.7
9,2024,QUEENSTOWN,3 ROOM,19 TO 21,63.0,Model A,89.5,720000,33.34698645,Central,20,9.5,11428.57143,714745.1
7,2024,TOA PAYOH,3 ROOM,01 TO 03,65.0,Improved,47.0,340000,40.81776957,Central,2,52.0,5230.769231,343190.8
9,2024,BUKIT MERAH,4 ROOM,16 TO 18,93.0,Model A,91.75,910000,43.01288961,Central,17,7.25,9784.946237,907154.94
4,2024,BISHAN,4 ROOM,07 TO 09,84.0,Simplified,62.75,638000,42.07670105,Central,8,36.25,7595.238095,632961.06
4,2024,BUKIT MERAH,3 ROOM,16 TO 18,68.0,Model A,93.75,695000,41.66422134,Central,17,5.25,10220.58824,704379.4
3,2024,BUKIT MERAH,4 ROOM,22 TO 24,93.0,Model A,93.83,910000,43.02773375,Central,23,5.17,9784.946237,905418.9
6,2024,KALLANG/WHAMPOA,4 ROOM,16 TO 18,92.0,Model A,95.0,1060000,47.00288152,Central,17,4.0,11521.73913,1010979.75
4,2024,TOA PAYOH,4 ROOM,01 TO 03,100.0,Model A,72.92,650000,47.11263449,Central,2,26.08,6500.0,660787.5
3,2024,KALLANG/WHAMPOA,4 ROOM,10 TO 12,92.0,Model A,95.17,1000000,47.00288152,Central,11,3.83,10869.56522,1010559.1
7,2024,KALLANG/WHAMPOA,3 ROOM,04 TO 06,65.0,Improved,49.08,365000,44.84745784,Central,5,49.92,5615.384615,369060.78
8,2024,TOA PAYOH,4 ROOM,19 TO 21,93.0,Model A,94.42,958000,46.04257788,Central,20,4.58,10301.07527,964460.56
6,2024,BISHAN,5 ROOM,28 TO 30,120.0,DBSS,86.25,1538000,44.39641819,Central,29,12.75,12816.66667,1299663.5
6,2024,KALLANG/WHAMPOA,3 ROOM,04 TO 06,59.0,Improved,53.75,370000,32.59443555,Central,5,45.25,6271.186441,374239.56
4,2024,BUKIT MERAH,4 ROOM,22 TO 24,93.0,Model A,93.75,918888,43.02773375,Central,23,5.25,9880.516129,905231.6
2,2024,KALLANG/WHAMPOA,4 ROOM,10 TO 12,94.0,New Generation,56.17,575000,44.53304119,Central,11,42.83,6117.021277,574970.0
9,2024,BISHAN,4 ROOM,04 TO 06,84.0,Simplified,59.83,662000,48.04701277,Central,5,39.17,7880.952381,664231.8
4,2024,KALLANG/WHAMPOA,4 ROOM,34 TO 36,94.0,DBSS,85.83,1050000,53.97836529,Central,35,13.17,11170.21277,1177866.9
1,2024,TOA PAYOH,3 ROOM,31 TO 33,68.0,Model A,95.0,790000,44.67906548,Central,32,4.0,11617.64706,750499.94
10,2024,TOA PAYOH,4 ROOM,01 TO 03,104.0,Model A,63.42,680000,47.19719925,Central,2,35.58,6538.461538,683481.0
9,2024,KALLANG/WHAMPOA,5 ROOM,19 TO 21,114.0,Standard,49.42,831888,47.5347863,Central,20,49.58,7297.263158,818961.94
5,2024,QUEENSTOWN,3 ROOM,01 TO 03,67.0,Model A,88.0,585000,43.53546016,Central,2,11.0,8731.343284,578184.75
4,2024,QUEENSTOWN,3 ROOM,01 TO 03,65.0,Improved,49.83,425000,44.86230198,Central,2,49.17,6538.461538,426504.3
7,2024,KALLANG/WHAMPOA,4 ROOM,25 TO 27,92.0,Model A,95.0,1132888,47.00288152,Central,26,4.0,12314.0,1014826.25
3,2024,TOA PAYOH,4 ROOM,16 TO 18,93.0,Model A,93.5,1150000,47.02773375,Central,17,5.5,12365.5914,1000202.3
8,2024,TOA PAYOH,5 ROOM,01 TO 03,121.0,Improved,67.75,858000,44.18376423,Central,2,31.25,7090.909091,857736.75
4,2024,KALLANG/WHAMPOA,4 ROOM,25 TO 27,90.0,Model A,79.17,895000,60.65629435,Central,26,19.83,9944.444444,885281.6
7,2024,TOA PAYOH,4 ROOM,07 TO 09,93.0,Model A,91.67,811000,43.01288961,Central,8,7.33,8720.430108,808784.0
9,2024,BUKIT MERAH,3 ROOM,04 TO 06,70.0,Improved,48.67,400000,44.12016032,Central,5,50.33,5714.285714,395738.25
8,2024,BISHAN,4 ROOM,04 TO 06,104.0,Model A,66.92,785000,40.24173166,Central,5,32.08,7548.076923,781771.8
7,2024,BUKIT MERAH,4 ROOM,01 TO 03,90.0,Model A,83.25,930000,48.71567089,Central,2,15.75,10333.33333,924416.9
6,2024,BISHAN,5 ROOM,16 TO 18,120.0,Improved,64.67,990000,48.08469132,Central,17,34.33,8250.0,1010758.75
10,2024,KALLANG/WHAMPOA,3 ROOM,10 TO 12,65.0,Improved,48.33,390000,44.84745784,Central,11,50.67,6000.0,391048.1
4,2024,KALLANG/WHAMPOA,4 ROOM,19 TO 21,92.0,Model A,95.17,1105000,47.00288152,Central,20,3.83,12010.86957,1011878.25
1,2024,BUKIT MERAH,5 ROOM,04 TO 06,122.0,Improved,61.5,740000,44.13439577,Central,5,37.5,6065.57377,735251.3
6,2024,BUKIT MERAH,3 ROOM,13 TO 15,67.0,New Generation,56.42,450000,38.06044779,Central,14,42.58,6716.41791,441946.88
12,2024,TOA PAYOH,4 ROOM,10 TO 12,93.0,Model A,92.75,1100000,47.02773375,Central,11,6.25,11827.95699,1084603.5
10,2024,TOA PAYOH,3 ROOM,10 TO 12,67.0,Improved,44.42,418000,44.89716229,Central,11,54.58,6238.80597,420696.22
2,2024,TOA PAYOH,4 ROOM,19 TO 21,82.0,Improved,51.17,490000,38.80433455,Central,20,47.83,5975.609756,496352.44
9,2024,BUKIT MERAH,3 ROOM,01 TO 03,76.0,Improved,49.42,380000,41.46224744,Central,2,49.58,5000.0,374653.9
6,2024,TOA PAYOH,3 ROOM,01 TO 03,78.0,Improved,44.67,385000,50.49710775,Central,2,54.33,4935.897436,381017.6
3,2024,BUKIT MERAH,4 ROOM,01 TO 03,93.0,Model A,93.83,780088,43.02773375,Central,2,5.17,8388.043011,784216.4
1,2024,BISHAN,EXECUTIVE,16 TO 18,174.0,Maisonette,65.08,1400000,47.02987813,Central,17,33.92,8045.977011,1203985.8
3,2024,BISHAN,4 ROOM,07 TO 09,103.0,Model A,62.42,688000,43.11297048,Central,8,36.58,6679.61165,684998.4
7,2024,TOA PAYOH,3 ROOM,10 TO 12,65.0,Improved,46.58,375000,44.81776957,Central,11,52.42,5769.230769,376197.28
3,2024,TOA PAYOH,4 ROOM,19 TO 21,93.0,Model A,93.5,1101000,47.02773375,Central,20,5.5,11838.70968,1001508.44
1,2024,BUKIT MERAH,5 ROOM,22 TO 24,117.0,Improved,52.83,720000,50.72809606,Central,23,46.17,6153.846154,717592.7
8,2024,BISHAN,4 ROOM,07 TO 09,89.0,Simplified,61.75,768000,51.34940353,Central,8,37.25,8629.213483,762393.0
2,2024,BUKIT MERAH,4 ROOM,22 TO 24,93.0,Model A,92.25,970000,43.01288961,Central,23,6.75,10430.10753,995294.0
8,2024,TOA PAYOH,3 ROOM,07 TO 09,65.0,Improved,56.5,386000,44.96621093,Central,8,42.5,5938.461538,387413.12
11,2024,TOA PAYOH,5 ROOM,22 TO 24,122.0,Improved,70.92,1168000,50.28283714,Central,23,28.08,9573.770492,1146864.8
7,2024,QUEENSTOWN,4 ROOM,10 TO 12,82.0,Improved,51.5,600000,55.81917869,Central,11,47.5,7317.073171,585602.0
7,2024,QUEENSTOWN,4 ROOM,04 TO 06,107.0,Model A,71.25,755000,43.46472969,Central,5,27.75,7056.074766,778143.56
6,2024,TOA PAYOH,4 ROOM,04 TO 06,93.0,Model A,94.58,918000,46.04257788,Central,5,4.42,9870.967742,908532.8
11,2024,BUKIT MERAH,4 ROOM,07 TO 09,81.0,Improved,49.25,539000,41.73494992,Central,8,49.75,6654.320988,529970.94
11,2024,TOA PAYOH,4 ROOM,07 TO 09,93.0,Model A,91.33,848888,43.01288961,Central,8,7.67,9127.827957,847051.9
3,2024,QUEENSTOWN,5 ROOM,07 TO 09,110.0,Improved,75.67,960000,43.68772773,Central,8,23.33,8727.272727,953283.5
8,2024,TOA PAYOH,3 ROOM,31 TO 33,68.0,Model A,94.42,785000,44.67906548,Central,32,4.58,11544.11765,747622.56
1,2024,QUEENSTOWN,4 ROOM,04 TO 06,93.0,Model A,93.42,845000,43.02773375,Central,5,5.58,9086.021505,843967.7
4,2024,KALLANG/WHAMPOA,4 ROOM,22 TO 24,92.0,Model A,95.08,1050000,47.00288152,Central,23,3.92,11413.04348,1011878.25
4,2024,BISHAN,5 ROOM,01 TO 03,121.0,Improved,67.42,945000,41.16892009,Central,2,31.58,7809.917355,957204.8
3,2024,BUKIT MERAH,3 ROOM,04 TO 06,56.0,Standard,46.42,306000,40.31206097,Central,5,52.58,5464.285714,316939.4
