month,year,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score,region,storey_range_numeric,flat_age,price_per_square_meter,predicted_resale_price
6,2024,KALLANG/WHAMPOA,4 ROOM,04 TO 06,108.0,Model A,71.33,850000,54.51927019,Central,5,27.67,7870.37037,752788.68
5,2024,BUKIT MERAH,3 ROOM,04 TO 06,67.0,New Generation,53.67,390000,38.03075952,Central,5,45.33,5820.895522,393835.8
4,2024,TOA PAYOH,3 ROOM,01 TO 03,65.0,Improved,48.33,338000,49.83261371,Central,2,50.67,5200.0,340102.9633333333
1,2024,BUKIT MERAH,3 ROOM,04 TO 06,74.0,Model A,60.17,458000,38.50160781,Central,5,38.83,6189.189189,455675.6162666667
9,2024,BUKIT MERAH,4 ROOM,01 TO 03,91.0,New Generation,60.25,708000,42.42879625,Central,2,38.75,7780.21978,632585.3776
6,2024,BUKIT MERAH,4 ROOM,16 TO 18,93.0,Model A,93.58,935000,43.02773375,Central,17,5.42,10053.76344,907807.7333333333
8,2024,BISHAN,4 ROOM,04 TO 06,83.0,Simplified,62.42,680000,42.02216055,Central,5,36.58,8192.771084,646498.9567999999
9,2024,BISHAN,5 ROOM,04 TO 06,121.0,Improved,63.0,858000,44.10954355,Central,5,36.0,7090.909091,845547.6533333333
2,2024,BUKIT MERAH,4 ROOM,19 TO 21,93.0,Model A,93.92,925000,43.02773375,Central,20,5.08,9946.236559,906223.5733333334
11,2024,BISHAN,4 ROOM,04 TO 06,92.0,New Generation,59.58,715000,53.48333674,Central,5,39.42,7771.73913,652187.1392
7,2024,BISHAN,EXECUTIVE,13 TO 15,146.0,Maisonette,66.92,1236000,45.5324325,Central,14,32.08,8465.753425,1030807.76
6,2024,QUEENSTOWN,5 ROOM,28 TO 30,110.0,Improved,75.42,1015000,43.68772773,Central,29,23.58,9227.272727,966955.3866666667
2,2024,BUKIT MERAH,5 ROOM,04 TO 06,116.0,Improved,81.08,744000,41.10403552,Central,5,17.92,6413.793103,791227.2666666667
4,2024,TOA PAYOH,3 ROOM,01 TO 03,67.0,New Generation,59.58,420000,44.1049802,Central,2,39.42,6268.656716,400907.29333333333
2,2024,BUKIT MERAH,5 ROOM,04 TO 06,110.0,Improved,76.92,860000,43.717416,Central,5,22.08,7818.181818,891697.8533333334
9,2024,QUEENSTOWN,3 ROOM,19 TO 21,63.0,Model A,89.5,720000,33.34698645,Central,20,9.5,11428.57143,647107.8933333333
7,2024,TOA PAYOH,3 ROOM,01 TO 03,65.0,Improved,47.0,340000,40.81776957,Central,2,52.0,5230.769231,341272.2166666667
9,2024,BUKIT MERAH,4 ROOM,16 TO 18,93.0,Model A,91.75,910000,43.01288961,Central,17,7.25,9784.946237,878229.6
4,2024,BISHAN,4 ROOM,07 TO 09,84.0,Simplified,62.75,638000,42.07670105,Central,8,36.25,7595.238095,625193.4535999997
4,2024,BUKIT MERAH,3 ROOM,16 TO 18,68.0,Model A,93.75,695000,41.66422134,Central,17,5.25,10220.58824,659596.0933333334
3,2024,BUKIT MERAH,4 ROOM,22 TO 24,93.0,Model A,93.83,910000,43.02773375,Central,23,5.17,9784.946237,899678.6933333334
6,2024,KALLANG/WHAMPOA,4 ROOM,16 TO 18,92.0,Model A,95.0,1060000,47.00288152,Central,17,4.0,11521.73913,889701.0666666667
4,2024,TOA PAYOH,4 ROOM,01 TO 03,100.0,Model A,72.92,650000,47.11263449,Central,2,26.08,6500.0,693413.5466666666
3,2024,KALLANG/WHAMPOA,4 ROOM,10 TO 12,92.0,Model A,95.17,1000000,47.00288152,Central,11,3.83,10869.56522,875950.8666666667
7,2024,KALLANG/WHAMPOA,3 ROOM,04 TO 06,65.0,Improved,49.08,365000,44.84745784,Central,5,49.92,5615.384615,364396.58666666667
8,2024,TOA PAYOH,4 ROOM,19 TO 21,93.0,Model A,94.42,958000,46.04257788,Central,20,4.58,10301.07527,940479.68
6,2024,BISHAN,5 ROOM,28 TO 30,120.0,DBSS,86.25,1538000,44.39641819,Central,29,12.75,12816.66667,1222591.7866666666
6,2024,KALLANG/WHAMPOA,3 ROOM,04 TO 06,59.0,Improved,53.75,370000,32.59443555,Central,5,45.25,6271.186441,380568.3466666667
4,2024,BUKIT MERAH,4 ROOM,22 TO 24,93.0,Model A,93.75,918888,43.02773375,Central,23,5.25,9880.516129,900047.44
2,2024,KALLANG/WHAMPOA,4 ROOM,10 TO 12,94.0,New Generation,56.17,575000,44.53304119,Central,11,42.83,6117.021277,560665.64
9,2024,BISHAN,4 ROOM,04 TO 06,84.0,Simplified,59.83,662000,48.04701277,Central,5,39.17,7880.952381,634563.0634666666
4,2024,KALLANG/WHAMPOA,4 ROOM,34 TO 36,94.0,DBSS,85.83,1050000,53.97836529,Central,35,13.17,11170.21277,950382.3766666667
1,2024,TOA PAYOH,3 ROOM,31 TO 33,68.0,Model A,95.0,790000,44.67906548,Central,32,4.0,11617.64706,728157.76
10,2024,TOA PAYOH,4 ROOM,01 TO 03,104.0,Model A,63.42,680000,47.19719925,Central,2,35.58,6538.461538,650528.0162666667
9,2024,KALLANG/WHAMPOA,5 ROOM,19 TO 21,114.0,Standard,49.42,831888,47.5347863,Central,20,49.58,7297.263158,800559.6129333333
5,2024,QUEENSTOWN,3 ROOM,01 TO 03,67.0,Model A,88.0,585000,43.53546016,Central,2,11.0,8731.343284,565239.7866666666
4,2024,QUEENSTOWN,3 ROOM,01 TO 03,65.0,Improved,49.83,425000,44.86230198,Central,2,49.17,6538.461538,404730.72
7,2024,KALLANG/WHAMPOA,4 ROOM,25 TO 27,92.0,Model A,95.0,1132888,47.00288152,Central,26,4.0,12314.0,940945.8933333333
3,2024,TOA PAYOH,4 ROOM,16 TO 18,93.0,Model A,93.5,1150000,47.02773375,Central,17,5.5,12365.5914,938880.6133333333
8,2024,TOA PAYOH,5 ROOM,01 TO 03,121.0,Improved,67.75,858000,44.18376423,Central,2,31.25,7090.909091,817515.12
4,2024,KALLANG/WHAMPOA,4 ROOM,25 TO 27,90.0,Model A,79.17,895000,60.65629435,Central,26,19.83,9944.444444,847797.8933333333
7,2024,TOA PAYOH,4 ROOM,07 TO 09,93.0,Model A,91.67,811000,43.01288961,Central,8,7.33,8720.430108,825450.32
9,2024,BUKIT MERAH,3 ROOM,04 TO 06,70.0,Improved,48.67,400000,44.12016032,Central,5,50.33,5714.285714,392340.7233333333
8,2024,BISHAN,4 ROOM,04 TO 06,104.0,Model A,66.92,785000,40.24173166,Central,5,32.08,7548.076923,740757.8533333334
7,2024,BUKIT MERAH,4 ROOM,01 TO 03,90.0,Model A,83.25,930000,48.71567089,Central,2,15.75,10333.33333,834944.7466666667
6,2024,BISHAN,5 ROOM,16 TO 18,120.0,Improved,64.67,990000,48.08469132,Central,17,34.33,8250.0,899873.8429333334
10,2024,KALLANG/WHAMPOA,3 ROOM,10 TO 12,65.0,Improved,48.33,390000,44.84745784,Central,11,50.67,6000.0,383668.85333333333
